entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2025-09-16T10:01:00,417.51,2025-09-16T10:11:00,416.55,-0.23,10,stop_loss
2025-09-16T10:12:00,416.63,2025-09-16T10:27:00,418.2,0.377,15,take_profit
2025-09-16T11:03:00,416.2,2025-09-16T11:15:00,415.5,-0.168,12,stop_loss
2025-09-16T11:16:00,414.75,2025-09-16T11:18:00,413.49,-0.304,2,stop_loss
2025-09-16T20:46:00,421.2,2025-09-16T22:14:00,421.7,0.119,88,take_profit
2025-09-17T08:01:00,421.8,2025-09-17T08:02:00,420.74,-0.251,1,stop_loss
2025-09-17T16:39:00,417.19,2025-09-17T16:51:00,419.58,0.573,12,take_profit
2025-09-18T09:20:00,432.22,2025-09-18T10:00:00,432.87,0.15,40,take_profit
2025-09-18T11:17:00,430.76,2025-09-18T11:26:00,430.16,-0.139,9,stop_loss
2025-09-18T11:27:00,430.36,2025-09-18T11:32:00,429.75,-0.142,5,stop_loss
2025-09-19T11:00:00,420.7,2025-09-19T11:09:00,420.3,-0.095,9,stop_loss
2025-09-19T11:10:00,420.24,2025-09-19T11:17:00,419.62,-0.148,7,stop_loss
2025-09-19T14:46:00,425.09,2025-09-19T15:01:00,423.45,-0.386,15,stop_loss
2025-09-19T15:10:00,422.66,2025-09-19T16:48:00,424.32,0.393,98,take_profit
2025-09-19T20:52:00,425.12,2025-09-19T21:38:00,424.7,-0.099,46,stop_loss
2025-09-19T23:24:00,425.29,2025-09-22T08:00:00,429.35,0.955,36,take_profit
2025-09-22T09:07:00,429.78,2025-09-22T09:13:00,428.97,-0.188,6,stop_loss
2025-09-22T09:14:00,428.31,2025-09-22T10:09:00,430.0,0.395,55,take_profit
2025-09-22T11:00:00,429.02,2025-09-22T11:51:00,428.4,-0.145,51,stop_loss
2025-09-22T15:03:00,440.11,2025-09-22T16:19:00,437.96,-0.489,76,stop_loss
2025-09-22T16:20:00,438.48,2025-09-22T16:33:00,437.12,-0.31,13,stop_loss
2025-09-22T16:34:00,437.14,2025-09-22T16:43:00,435.89,-0.286,9,stop_loss
2025-09-22T23:47:00,436.02,2025-09-23T08:07:00,436.9,0.202,20,take_profit
2025-09-23T13:16:00,439.03,2025-09-23T13:23:00,438.44,-0.134,7,stop_loss
2025-09-23T13:24:00,438.5,2025-09-23T13:30:00,437.59,-0.208,6,stop_loss
2025-09-24T09:39:00,429.02,2025-09-24T09:58:00,429.88,0.2,19,take_profit
2025-09-24T11:23:00,428.78,2025-09-24T11:32:00,428.5,-0.065,9,stop_loss
2025-09-24T11:33:00,428.5,2025-09-24T11:41:00,428.23,-0.063,8,stop_loss
2025-09-24T11:42:00,428.25,2025-09-24T12:12:00,427.96,-0.068,30,stop_loss
2025-09-24T15:45:00,437.05,2025-09-24T15:52:00,435.06,-0.455,7,stop_loss
2025-09-24T15:56:00,435.41,2025-09-24T16:05:00,433.95,-0.335,9,stop_loss
2025-09-24T18:11:00,437.78,2025-09-24T18:40:00,440.34,0.585,29,take_profit
2025-09-24T20:56:00,441.85,2025-09-24T23:00:00,442.2,0.079,124,take_profit
2025-09-25T08:52:00,443.62,2025-09-25T09:17:00,443.0,-0.14,25,stop_loss
2025-09-26T21:34:00,439.71,2025-09-26T21:41:00,439.48,-0.052,7,stop_loss
2025-09-26T21:42:00,439.4,2025-09-26T22:13:00,440.21,0.184,31,take_profit
2025-09-26T23:29:00,439.9,2025-09-26T23:38:00,439.7,-0.045,9,stop_loss
2025-09-26T23:42:00,439.68,2025-09-29T08:00:00,444.0,0.983,18,take_profit
2025-09-29T09:34:00,443.12,2025-09-29T09:53:00,442.7,-0.095,19,stop_loss
2025-09-29T09:54:00,442.7,2025-09-29T10:15:00,443.43,0.165,21,take_profit
2025-09-30T21:04:00,443.53,2025-09-30T22:01:00,443.9,0.083,57,take_profit
2025-09-30T22:44:00,443.36,2025-09-30T22:52:00,443.2,-0.036,8,stop_loss
2025-09-30T23:01:00,442.87,2025-09-30T23:05:00,442.52,-0.079,4,stop_loss
2025-09-30T23:08:00,442.61,2025-09-30T23:57:00,442.26,-0.079,49,stop_loss
2025-10-01T12:53:00,442.12,2025-10-01T13:28:00,443.66,0.348,35,take_profit
2025-10-01T15:46:00,452.69,2025-10-01T16:26:00,456.24,0.784,40,take_profit
2025-10-01T19:56:00,459.25,2025-10-01T20:01:00,458.0,-0.272,5,stop_loss
2025-10-01T20:02:00,458.03,2025-10-01T22:07:00,459.4,0.299,125,take_profit
2025-10-02T09:30:00,465.4,2025-10-02T10:01:00,466.38,0.211,31,take_profit
2025-10-02T12:42:00,467.61,2025-10-02T12:47:00,466.02,-0.34,5,stop_loss
2025-10-02T12:48:00,465.71,2025-10-02T13:00:00,478.71,2.791,12,take_profit
2025-10-03T09:18:00,442.86,2025-10-03T10:11:00,441.78,-0.244,53,stop_loss
2025-10-03T10:18:00,441.5,2025-10-03T10:36:00,440.85,-0.147,18,stop_loss
2025-10-03T10:37:00,440.6,2025-10-03T11:07:00,441.78,0.268,30,take_profit
2025-10-03T23:38:00,430.06,2025-10-03T23:43:00,429.83,-0.053,5,stop_loss
2025-10-03T23:44:00,429.71,2025-10-03T23:48:00,429.4,-0.072,4,stop_loss
2025-10-03T23:49:00,429.08,2025-10-03T23:54:00,428.81,-0.063,5,stop_loss
2025-10-03T23:55:00,429.0,2025-10-06T08:00:00,435.7,1.562,5,take_profit
2025-10-06T11:01:00,439.2,2025-10-06T11:08:00,438.7,-0.114,7,stop_loss
2025-10-06T11:09:00,438.71,2025-10-06T11:11:00,437.57,-0.26,2,stop_loss
2025-10-06T11:12:00,438.25,2025-10-06T11:15:00,437.5,-0.171,3,stop_loss
2025-10-06T12:00:00,436.32,2025-10-06T12:43:00,439.9,0.82,43,take_profit
2025-10-06T16:04:00,444.97,2025-10-06T16:20:00,448.08,0.699,16,take_profit
2025-10-06T21:31:00,453.31,2025-10-06T21:33:00,454.5,0.263,2,take_profit
2025-10-06T21:39:00,452.51,2025-10-06T23:42:00,453.18,0.148,123,take_profit
2025-10-08T09:07:00,437.26,2025-10-08T09:30:00,436.6,-0.151,23,stop_loss
2025-10-08T10:11:00,436.21,2025-10-08T10:16:00,435.38,-0.19,5,stop_loss
2025-10-08T21:19:00,437.5,2025-10-08T21:25:00,437.05,-0.103,6,stop_loss
2025-10-08T21:26:00,437.26,2025-10-08T21:28:00,436.66,-0.137,2,stop_loss
2025-10-08T21:29:00,436.81,2025-10-08T22:06:00,437.45,0.147,37,take_profit
2025-10-08T23:58:00,437.9,2025-10-09T08:00:00,436.42,-0.338,2,stop_loss
2025-10-09T23:57:00,434.75,2025-10-10T08:00:00,435.8,0.242,3,take_profit
2025-10-10T09:00:00,436.6,2025-10-10T09:02:00,436.0,-0.137,2,stop_loss
2025-10-10T09:03:00,435.76,2025-10-10T09:18:00,435.07,-0.158,15,stop_loss
2025-10-10T12:37:00,436.4,2025-10-10T12:45:00,435.9,-0.115,8,stop_loss
2025-10-13T09:48:00,423.5,2025-10-13T09:56:00,424.88,0.326,8,take_profit
2025-10-13T11:00:00,423.38,2025-10-13T11:04:00,422.5,-0.208,4,stop_loss
2025-10-13T11:05:00,421.73,2025-10-13T11:11:00,420.8,-0.221,6,stop_loss
2025-10-13T11:12:00,421.0,2025-10-13T12:03:00,422.99,0.473,51,take_profit
2025-10-13T12:57:00,422.17,2025-10-13T13:31:00,425.83,0.867,34,take_profit
2025-10-13T22:29:00,434.51,2025-10-13T23:52:00,435.45,0.216,83,take_profit
2025-10-14T18:57:00,431.39,2025-10-14T19:37:00,429.13,-0.524,40,stop_loss
2025-10-14T19:38:00,429.17,2025-10-14T19:41:00,427.42,-0.408,3,stop_loss
2025-10-14T19:42:00,428.41,2025-10-14T20:51:00,428.89,0.112,69,take_profit
2025-10-15T09:01:00,434.0,2025-10-15T11:59:00,433.6,-0.092,178,stop_loss
2025-10-15T22:43:00,435.35,2025-10-15T22:47:00,435.1,-0.057,4,stop_loss
2025-10-15T23:19:00,435.01,2025-10-15T23:29:00,434.52,-0.113,10,stop_loss
2025-10-15T23:31:00,434.7,2025-10-15T23:58:00,434.34,-0.083,27,stop_loss
2025-10-16T13:23:00,435.53,2025-10-16T13:26:00,435.14,-0.09,3,stop_loss
2025-10-17T13:27:00,424.11,2025-10-17T13:33:00,427.42,0.78,6,take_profit
2025-10-17T15:21:00,432.09,2025-10-17T15:53:00,436.09,0.926,32,take_profit
2025-10-17T21:19:00,438.75,2025-10-17T22:11:00,439.31,0.128,52,take_profit
2025-10-20T23:57:00,446.66,2025-10-21T08:00:00,443.4,-0.73,3,stop_loss
2025-10-21T13:04:00,445.51,2025-10-21T13:21:00,445.04,-0.105,17,stop_loss
2025-10-21T16:52:00,446.55,2025-10-21T17:19:00,445.42,-0.253,27,stop_loss
2025-10-22T09:17:00,443.45,2025-10-22T09:47:00,443.1,-0.079,30,stop_loss
2025-10-22T09:49:00,443.1,2025-10-22T11:00:00,442.75,-0.079,71,stop_loss
2025-10-23T18:02:00,444.21,2025-10-23T18:27:00,446.81,0.585,25,take_profit
2025-10-23T18:51:00,442.61,2025-10-23T19:24:00,446.56,0.892,33,take_profit
2025-10-23T21:06:00,447.0,2025-10-23T22:20:00,447.3,0.067,74,take_profit
2025-10-23T23:13:00,446.75,2025-10-23T23:14:00,446.5,-0.056,1,stop_loss
2025-10-23T23:15:00,446.55,2025-10-23T23:59:00,446.19,-0.081,44,stop_loss
2025-10-24T23:36:00,434.09,2025-10-24T23:40:00,433.82,-0.062,4,stop_loss
2025-10-24T23:41:00,433.92,2025-10-24T23:48:00,433.44,-0.111,7,stop_loss
2025-10-27T10:58:00,440.42,2025-10-27T11:02:00,440.04,-0.086,4,stop_loss
2025-10-27T11:03:00,439.83,2025-10-27T11:09:00,439.3,-0.121,6,stop_loss
2025-10-27T11:10:00,439.5,2025-10-27T11:13:00,438.8,-0.159,3,stop_loss
2025-10-27T11:14:00,439.0,2025-10-27T12:01:00,440.39,0.317,47,take_profit
2025-10-27T12:32:00,438.9,2025-10-27T13:26:00,439.8,0.205,54,take_profit
2025-10-27T18:29:00,456.88,2025-10-27T18:50:00,455.88,-0.219,21,stop_loss
2025-10-27T18:51:00,455.64,2025-10-27T19:04:00,454.37,-0.279,13,stop_loss
2025-10-27T19:05:00,454.23,2025-10-27T19:15:00,452.26,-0.434,10,stop_loss
2025-10-28T12:45:00,455.56,2025-10-28T13:04:00,454.75,-0.178,19,stop_loss
2025-10-28T13:27:00,454.65,2025-10-28T13:30:00,452.85,-0.396,3,stop_loss
2025-10-28T17:15:00,463.48,2025-10-28T17:45:00,461.0,-0.535,30,stop_loss
2025-10-29T10:56:00,463.96,2025-10-29T11:11:00,464.75,0.17,15,take_profit
2025-10-29T12:37:00,464.25,2025-10-29T13:18:00,463.61,-0.138,41,stop_loss
2025-10-30T23:22:00,443.95,2025-10-30T23:37:00,445.05,0.248,15,take_profit
2025-10-31T10:18:00,445.0,2025-10-31T10:20:00,444.7,-0.067,2,stop_loss
2025-10-31T10:21:00,444.53,2025-10-31T10:25:00,444.24,-0.065,4,stop_loss
2025-10-31T10:26:00,444.45,2025-10-31T10:35:00,444.21,-0.054,9,stop_loss
2025-10-31T13:05:00,445.6,2025-10-31T13:27:00,446.68,0.242,22,take_profit
2025-10-31T15:37:00,454.17,2025-10-31T16:00:00,452.66,-0.332,23,stop_loss
2025-10-31T16:01:00,451.86,2025-10-31T16:50:00,450.1,-0.39,49,stop_loss
2025-10-31T16:56:00,449.76,2025-10-31T17:04:00,448.07,-0.376,8,stop_loss
2025-10-31T21:12:00,455.06,2025-10-31T21:46:00,455.73,0.147,34,take_profit
2025-10-31T23:14:00,455.55,2025-10-31T23:53:00,455.74,0.042,39,take_profit
2025-11-03T11:04:00,457.7,2025-11-03T11:36:00,458.5,0.175,32,take_profit
2025-11-03T12:52:00,457.64,2025-11-03T12:53:00,456.99,-0.142,1,stop_loss
2025-11-03T16:48:00,466.06,2025-11-03T19:46:00,468.11,0.44,178,take_profit
2025-11-05T10:54:00,446.13,2025-11-05T12:05:00,447.71,0.354,71,take_profit
2025-11-05T13:04:00,447.19,2025-11-05T13:42:00,450.8,0.807,38,take_profit
2025-11-05T14:34:00,447.75,2025-11-05T14:36:00,445.77,-0.442,2,stop_loss
2025-11-05T20:27:00,460.97,2025-11-05T22:05:00,462.36,0.302,98,take_profit
2025-11-05T22:41:00,460.6,2025-11-05T22:51:00,460.25,-0.076,10,stop_loss
2025-11-05T22:52:00,460.12,2025-11-05T23:40:00,461.38,0.274,48,take_profit
2025-11-07T20:25:00,431.51,2025-11-07T20:49:00,429.39,-0.491,24,stop_loss
2025-11-10T10:45:00,440.1,2025-11-10T10:56:00,439.5,-0.136,11,stop_loss
2025-11-10T10:57:00,439.69,2025-11-10T11:01:00,439.13,-0.127,4,stop_loss
2025-11-10T11:02:00,439.25,2025-11-10T11:06:00,437.91,-0.305,4,stop_loss
2025-11-10T11:07:00,437.88,2025-11-10T12:37:00,439.63,0.4,90,take_profit
2025-11-10T13:45:00,438.14,2025-11-10T14:18:00,437.35,-0.18,33,stop_loss
2025-11-10T18:15:00,446.24,2025-11-10T18:27:00,445.07,-0.262,12,stop_loss
2025-11-10T18:28:00,444.95,2025-11-10T18:45:00,447.29,0.526,17,take_profit
2025-11-10T18:54:00,444.24,2025-11-10T18:59:00,442.63,-0.362,5,stop_loss
2025-11-10T20:15:00,444.79,2025-11-10T20:30:00,443.66,-0.254,15,stop_loss
2025-11-11T23:07:00,438.58,2025-11-12T09:00:00,440.62,0.465,53,take_profit
2025-11-12T11:27:00,440.8,2025-11-12T11:29:00,440.5,-0.068,2,stop_loss
2025-11-12T11:30:00,440.57,2025-11-12T11:50:00,440.37,-0.045,20,stop_loss
2025-11-12T11:53:00,440.3,2025-11-12T11:56:00,439.7,-0.136,3,stop_loss
2025-11-12T11:59:00,439.9,2025-11-12T12:05:00,441.2,0.296,6,take_profit
2025-11-12T14:01:00,441.75,2025-11-12T14:26:00,442.73,0.222,25,take_profit
2025-11-14T18:22:00,406.71,2025-11-14T18:41:00,404.95,-0.433,19,stop_loss
2025-11-14T20:20:00,406.85,2025-11-14T20:38:00,405.4,-0.356,18,stop_loss
2025-11-17T10:19:00,407.01,2025-11-17T10:21:00,406.38,-0.155,2,stop_loss
2025-11-17T10:22:00,406.38,2025-11-17T10:29:00,406.0,-0.094,7,stop_loss
2025-11-17T10:30:00,405.66,2025-11-17T10:50:00,404.74,-0.227,20,stop_loss
2025-11-17T17:37:00,417.61,2025-11-17T17:45:00,416.02,-0.381,8,stop_loss
2025-11-17T17:46:00,416.14,2025-11-17T17:54:00,414.5,-0.394,8,stop_loss
2025-11-19T11:59:00,403.7,2025-11-19T12:24:00,405.21,0.374,25,take_profit
2025-11-19T14:30:00,403.88,2025-11-19T14:42:00,402.34,-0.381,12,stop_loss
2025-11-19T15:53:00,405.49,2025-11-19T16:28:00,409.13,0.898,35,take_profit
2025-11-20T09:44:00,410.12,2025-11-20T09:46:00,409.6,-0.127,2,stop_loss
2025-11-20T09:47:00,409.1,2025-11-20T10:19:00,410.38,0.313,32,take_profit
2025-11-20T11:49:00,410.31,2025-11-20T12:03:00,411.4,0.266,14,take_profit
2025-11-20T16:00:00,422.57,2025-11-20T16:12:00,420.14,-0.575,12,stop_loss
2025-11-20T16:14:00,419.63,2025-11-20T16:35:00,415.98,-0.87,21,stop_loss
2025-11-21T11:47:00,396.3,2025-11-21T11:53:00,395.38,-0.232,6,stop_loss
2025-11-21T14:33:00,398.44,2025-11-21T14:45:00,396.36,-0.522,12,stop_loss
2025-11-21T18:04:00,396.53,2025-11-21T18:26:00,394.23,-0.58,22,stop_loss
2025-11-21T19:44:00,398.47,2025-11-21T19:53:00,396.68,-0.449,9,stop_loss
2025-11-21T19:54:00,397.04,2025-11-21T20:30:00,395.12,-0.484,36,stop_loss
2025-11-24T13:47:00,398.6,2025-11-24T14:08:00,399.93,0.334,21,take_profit
2025-11-24T18:18:00,418.42,2025-11-24T19:05:00,420.34,0.459,47,take_profit
2025-11-24T19:35:00,417.88,2025-11-24T20:25:00,416.64,-0.297,50,stop_loss
2025-11-24T20:26:00,416.33,2025-11-24T20:50:00,419.55,0.773,24,take_profit
2025-11-24T23:09:00,418.87,2025-11-24T23:12:00,418.41,-0.11,3,stop_loss
2025-11-25T18:55:00,416.76,2025-11-25T19:36:00,415.69,-0.257,41,stop_loss
2025-11-25T19:41:00,415.07,2025-11-25T19:56:00,417.15,0.501,15,take_profit
2025-11-25T23:28:00,418.5,2025-11-25T23:55:00,418.31,-0.045,27,stop_loss
2025-11-26T12:09:00,423.55,2025-11-26T12:46:00,424.93,0.326,37,take_profit
2025-11-26T13:00:00,422.3,2025-11-26T14:34:00,421.53,-0.182,94,stop_loss
2025-11-26T22:28:00,426.22,2025-11-26T23:25:00,425.95,-0.063,57,stop_loss
2025-11-28T13:00:00,428.15,2025-11-28T14:06:00,427.56,-0.138,66,stop_loss
2025-11-28T18:57:00,429.81,2025-11-28T19:23:00,430.11,0.07,26,take_profit
2025-11-28T20:53:00,430.04,2025-11-28T21:06:00,430.35,0.072,13,take_profit
2025-12-01T18:40:00,428.37,2025-12-01T19:05:00,427.54,-0.194,25,stop_loss
2025-12-01T21:59:00,429.42,2025-12-01T22:40:00,429.8,0.088,41,take_profit
2025-12-02T11:55:00,431.37,2025-12-02T12:02:00,432.18,0.188,7,take_profit
2025-12-02T12:11:00,430.68,2025-12-02T12:56:00,431.75,0.248,45,take_profit
2025-12-02T21:03:00,428.3,2025-12-02T22:23:00,428.78,0.112,80,take_profit
2025-12-02T23:10:00,428.18,2025-12-03T09:00:00,429.36,0.276,50,take_profit
2025-12-03T10:56:00,429.9,2025-12-03T11:03:00,429.61,-0.067,7,stop_loss
2025-12-03T11:04:00,429.54,2025-12-03T11:42:00,430.1,0.13,38,take_profit
2025-12-03T14:04:00,431.11,2025-12-03T14:09:00,430.0,-0.257,5,stop_loss
2025-12-03T14:10:00,430.8,2025-12-03T14:31:00,435.53,1.098,21,take_profit
2025-12-03T19:58:00,445.16,2025-12-03T20:12:00,447.57,0.541,14,take_profit
2025-12-03T21:52:00,445.4,2025-12-03T22:12:00,446.2,0.18,20,take_profit
2025-12-04T10:47:00,449.84,2025-12-04T11:20:00,449.3,-0.12,33,stop_loss
2025-12-04T11:43:00,448.96,2025-12-04T13:00:00,448.45,-0.114,77,stop_loss
2025-12-04T22:34:00,453.55,2025-12-04T22:40:00,453.27,-0.062,6,stop_loss
2025-12-04T22:41:00,453.35,2025-12-04T23:02:00,453.83,0.106,21,take_profit
2025-12-05T11:00:00,454.87,2025-12-05T11:05:00,454.49,-0.084,5,stop_loss
2025-12-05T11:54:00,454.37,2025-12-05T12:00:00,454.0,-0.081,6,stop_loss
2025-12-05T22:43:00,454.75,2025-12-05T23:31:00,454.6,-0.033,48,stop_loss
2025-12-08T23:25:00,440.04,2025-12-08T23:27:00,439.82,-0.05,2,stop_loss
2025-12-08T23:29:00,439.9,2025-12-08T23:33:00,439.61,-0.066,4,stop_loss
2025-12-08T23:34:00,439.74,2025-12-09T09:00:00,438.14,-0.364,26,stop_loss
2025-12-09T18:35:00,449.49,2025-12-09T18:45:00,448.37,-0.249,10,stop_loss
2025-12-09T18:46:00,448.34,2025-12-09T20:18:00,447.5,-0.187,92,stop_loss
2025-12-09T20:26:00,447.08,2025-12-09T20:55:00,445.86,-0.273,29,stop_loss
2025-12-10T10:25:00,447.51,2025-12-10T10:27:00,447.11,-0.089,2,stop_loss
2025-12-10T10:28:00,447.25,2025-12-10T10:30:00,447.01,-0.054,2,stop_loss
2025-12-10T12:04:00,446.93,2025-12-10T12:07:00,446.48,-0.101,3,stop_loss
2025-12-10T12:08:00,446.68,2025-12-10T13:00:00,447.59,0.204,52,take_profit
2025-12-10T20:59:00,451.44,2025-12-10T21:07:00,449.51,-0.428,8,stop_loss
2025-12-10T21:08:00,449.0,2025-12-10T22:55:00,449.8,0.178,107,take_profit
2025-12-11T19:54:00,445.98,2025-12-11T20:25:00,444.95,-0.231,31,stop_loss
2025-12-11T22:17:00,446.91,2025-12-11T22:19:00,446.55,-0.081,2,stop_loss
2025-12-11T22:20:00,446.5,2025-12-11T22:25:00,446.0,-0.112,5,stop_loss
2025-12-11T22:26:00,446.17,2025-12-11T22:29:00,445.55,-0.139,3,stop_loss
2025-12-11T22:31:00,445.95,2025-12-11T22:45:00,445.35,-0.135,14,stop_loss
2025-12-12T15:35:00,448.81,2025-12-12T16:04:00,446.26,-0.568,29,stop_loss
2025-12-12T19:13:00,452.25,2025-12-12T19:23:00,450.86,-0.307,10,stop_loss
2025-12-12T19:25:00,450.62,2025-12-12T20:10:00,453.54,0.648,45,take_profit
2025-12-12T22:33:00,457.31,2025-12-12T22:36:00,457.0,-0.068,3,stop_loss
2025-12-12T22:37:00,457.14,2025-12-12T22:44:00,456.8,-0.074,7,stop_loss
2025-12-12T22:45:00,456.62,2025-12-12T22:55:00,456.17,-0.099,10,stop_loss
2025-12-12T22:56:00,456.14,2025-12-12T23:29:00,455.83,-0.068,33,stop_loss
2025-12-15T10:48:00,463.11,2025-12-15T12:01:00,464.56,0.313,73,take_profit
2025-12-15T13:05:00,464.62,2025-12-15T13:41:00,465.75,0.243,36,take_profit
2025-12-15T17:51:00,475.17,2025-12-15T18:06:00,478.19,0.636,15,take_profit
2025-12-15T18:35:00,474.84,2025-12-15T19:02:00,477.84,0.632,27,take_profit
2025-12-16T17:51:00,477.69,2025-12-16T18:06:00,476.16,-0.32,15,stop_loss
2025-12-16T23:05:00,487.51,2025-12-16T23:32:00,489.1,0.326,27,take_profit
2025-12-16T23:36:00,486.42,2025-12-16T23:37:00,484.51,-0.393,1,stop_loss
2025-12-17T10:38:00,492.01,2025-12-17T10:45:00,491.4,-0.124,7,stop_loss
2025-12-17T10:58:00,490.9,2025-12-17T11:17:00,490.17,-0.149,19,stop_loss
2025-12-18T10:47:00,473.89,2025-12-18T11:24:00,473.57,-0.068,37,stop_loss
2025-12-18T11:34:00,473.35,2025-12-18T11:45:00,472.94,-0.087,11,stop_loss
2025-12-18T14:35:00,473.88,2025-12-18T14:53:00,480.18,1.329,18,take_profit
2025-12-18T17:06:00,486.91,2025-12-18T17:17:00,484.95,-0.403,11,stop_loss
2025-12-18T19:02:00,486.84,2025-12-18T19:24:00,485.78,-0.218,22,stop_loss
2025-12-18T19:33:00,484.5,2025-12-18T20:14:00,487.31,0.58,41,take_profit
2025-12-19T10:42:00,488.22,2025-12-19T11:15:00,489.04,0.168,33,take_profit
2025-12-19T12:57:00,487.65,2025-12-19T13:28:00,487.2,-0.092,31,stop_loss
2025-12-20T00:08:00,482.64,2025-12-20T00:36:00,482.98,0.07,28,take_profit
2025-12-22T10:32:00,487.6,2025-12-22T10:38:00,487.23,-0.076,6,stop_loss
2025-12-22T10:58:00,486.8,2025-12-22T11:00:00,486.4,-0.082,2,stop_loss
2025-12-22T11:01:00,486.56,2025-12-22T11:21:00,486.17,-0.08,20,stop_loss
2025-12-22T11:22:00,486.1,2025-12-22T11:52:00,485.29,-0.167,30,stop_loss
2025-12-22T13:36:00,487.27,2025-12-22T14:08:00,488.14,0.179,32,take_profit
2025-12-22T18:13:00,493.71,2025-12-22T18:32:00,495.06,0.273,19,take_profit
2025-12-23T11:15:00,490.27,2025-12-23T11:22:00,490.1,-0.035,7,stop_loss
2025-12-23T11:23:00,490.1,2025-12-23T11:24:00,489.65,-0.092,1,stop_loss
2025-12-23T11:25:00,489.81,2025-12-23T11:49:00,489.57,-0.049,24,stop_loss
2025-12-24T10:04:00,486.05,2025-12-24T11:32:00,486.38,0.068,88,take_profit
2025-12-24T13:14:00,486.08,2025-12-24T13:34:00,486.58,0.103,20,take_profit
2025-12-24T19:52:00,484.08,2025-12-24T20:19:00,484.48,0.083,27,take_profit
2025-12-24T21:51:00,484.2,2025-12-26T09:00:00,485.82,0.335,9,take_profit
2025-12-26T12:12:00,485.64,2025-12-26T12:39:00,486.2,0.115,27,take_profit
2025-12-30T11:11:00,463.5,2025-12-30T11:48:00,464.14,0.138,37,take_profit
2025-12-30T12:00:00,463.36,2025-12-30T12:05:00,462.76,-0.129,5,stop_loss
2025-12-30T12:06:00,462.8,2025-12-30T12:07:00,462.44,-0.078,1,stop_loss
2025-12-30T12:08:00,462.75,2025-12-30T12:35:00,462.34,-0.089,27,stop_loss
2025-12-31T14:29:00,456.02,2025-12-31T14:31:00,453.53,-0.546,2,stop_loss
2026-01-02T10:19:00,460.29,2026-01-02T10:54:00,459.82,-0.102,35,stop_loss
2026-01-02T11:28:00,459.48,2026-01-02T11:29:00,459.15,-0.072,1,stop_loss
2026-01-02T11:34:00,459.2,2026-01-02T11:55:00,458.84,-0.078,21,stop_loss
2026-01-02T11:56:00,458.87,2026-01-02T12:00:00,457.67,-0.262,4,stop_loss
2026-01-02T12:01:00,456.78,2026-01-02T12:04:00,456.0,-0.171,3,stop_loss
2026-01-02T12:05:00,455.8,2026-01-02T12:14:00,455.16,-0.14,9,stop_loss
2026-01-05T10:02:00,443.29,2026-01-05T10:18:00,444.72,0.323,16,take_profit
2026-01-05T12:02:00,444.4,2026-01-05T12:53:00,445.52,0.252,51,take_profit
2026-01-05T13:22:00,443.77,2026-01-05T13:49:00,444.96,0.268,27,take_profit
2026-01-05T16:23:00,453.35,2026-01-05T16:56:00,456.29,0.649,33,take_profit
2026-01-05T18:03:00,454.59,2026-01-05T18:43:00,456.04,0.319,40,take_profit
2026-01-05T19:38:00,455.12,2026-01-05T19:42:00,454.17,-0.209,4,stop_loss
2026-01-05T19:43:00,454.3,2026-01-05T20:21:00,456.12,0.401,38,take_profit
2026-01-07T09:05:00,434.0,2026-01-07T09:06:00,433.52,-0.111,1,stop_loss
2026-01-07T09:08:00,433.73,2026-01-07T09:19:00,433.29,-0.101,11,stop_loss
2026-01-07T10:26:00,434.09,2026-01-07T10:33:00,433.8,-0.067,7,stop_loss
2026-01-07T10:34:00,433.79,2026-01-07T10:46:00,433.3,-0.113,12,stop_loss
2026-01-07T14:07:00,434.51,2026-01-07T14:14:00,435.7,0.274,7,take_profit
2026-01-07T18:51:00,435.67,2026-01-07T18:57:00,434.91,-0.174,6,stop_loss
2026-01-08T18:24:00,434.28,2026-01-08T18:52:00,433.47,-0.187,28,stop_loss
2026-01-08T18:53:00,433.18,2026-01-08T19:31:00,434.81,0.376,38,take_profit
2026-01-08T23:29:00,435.88,2026-01-08T23:40:00,435.66,-0.05,11,stop_loss
2026-01-08T23:41:00,435.61,2026-01-08T23:58:00,435.4,-0.048,17,stop_loss
2026-01-09T11:01:00,436.33,2026-01-09T11:23:00,436.9,0.131,22,take_profit
2026-01-09T13:02:00,437.1,2026-01-09T13:35:00,438.27,0.268,33,take_profit
2026-01-09T19:22:00,446.59,2026-01-09T19:24:00,445.74,-0.19,2,stop_loss
2026-01-09T19:25:00,445.84,2026-01-09T20:02:00,445.04,-0.179,37,stop_loss
2026-01-12T18:05:00,451.35,2026-01-12T18:25:00,450.34,-0.224,20,stop_loss
2026-01-12T18:26:00,450.08,2026-01-12T19:20:00,451.68,0.355,54,take_profit
2026-01-12T19:52:00,449.74,2026-01-12T20:50:00,448.77,-0.216,58,stop_loss
2026-01-13T14:31:00,449.31,2026-01-13T14:36:00,448.08,-0.274,5,stop_loss
2026-01-14T21:54:00,437.41,2026-01-14T22:51:00,438.36,0.217,57,take_profit
2026-01-15T10:30:00,441.0,2026-01-15T10:41:00,441.78,0.177,11,take_profit
2026-01-15T11:29:00,440.78,2026-01-15T12:13:00,440.52,-0.059,44,stop_loss
2026-01-15T12:14:00,440.49,2026-01-15T12:51:00,441.56,0.243,37,take_profit
