entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2025-09-11T13:36:00,178.08,2025-09-11T14:00:00,177.4,-0.382,24,stop_loss
2025-09-12T09:56:00,177.59,2025-09-12T10:07:00,177.48,-0.062,11,stop_loss
2025-09-12T10:08:00,177.45,2025-09-12T10:40:00,177.34,-0.062,32,stop_loss
2025-09-12T15:29:00,177.68,2025-09-12T16:25:00,178.05,0.208,56,take_profit
2025-09-15T14:11:00,174.64,2025-09-15T15:13:00,175.81,0.67,62,take_profit
2025-09-15T18:42:00,177.36,2025-09-15T18:50:00,177.15,-0.118,8,stop_loss
2025-09-15T18:51:00,177.11,2025-09-15T19:48:00,177.33,0.124,57,take_profit
2025-09-16T23:53:00,175.19,2025-09-16T23:59:00,175.11,-0.046,6,stop_loss
2025-09-18T12:44:00,174.85,2025-09-18T13:27:00,174.21,-0.366,43,stop_loss
2025-09-18T13:29:00,173.99,2025-09-18T13:41:00,173.57,-0.241,12,stop_loss
2025-09-18T17:41:00,176.13,2025-09-18T18:37:00,176.77,0.363,56,take_profit
2025-09-18T19:26:00,176.43,2025-09-18T20:00:00,176.2,-0.13,34,stop_loss
2025-09-18T20:02:00,176.1,2025-09-18T20:32:00,176.37,0.153,30,take_profit
2025-09-19T15:03:00,176.87,2025-09-19T15:18:00,176.44,-0.243,15,stop_loss
2025-09-19T15:27:00,176.19,2025-09-19T16:33:00,175.74,-0.255,66,stop_loss
2025-09-19T21:03:00,176.35,2025-09-19T21:34:00,176.18,-0.096,31,stop_loss
2025-09-19T21:37:00,176.14,2025-09-19T22:04:00,176.28,0.079,27,take_profit
2025-09-19T22:52:00,176.15,2025-09-19T23:22:00,176.07,-0.045,30,stop_loss
2025-09-22T17:33:00,182.4,2025-09-22T17:51:00,183.66,0.691,18,take_profit
2025-09-22T22:14:00,182.84,2025-09-22T22:33:00,182.72,-0.066,19,stop_loss
2025-09-24T09:48:00,179.38,2025-09-24T10:08:00,179.79,0.229,20,take_profit
2025-09-24T11:32:00,179.5,2025-09-24T11:41:00,179.25,-0.139,9,stop_loss
2025-09-24T11:44:00,179.3,2025-09-24T11:47:00,179.13,-0.095,3,stop_loss
2025-09-25T08:58:00,176.89,2025-09-25T09:03:00,176.62,-0.153,5,stop_loss
2025-09-25T16:40:00,178.75,2025-09-25T17:03:00,178.26,-0.274,23,stop_loss
2025-09-25T17:20:00,177.84,2025-09-25T17:32:00,177.41,-0.242,12,stop_loss
2025-09-25T17:36:00,177.15,2025-09-25T17:49:00,176.69,-0.26,13,stop_loss
2025-09-26T13:30:00,177.33,2025-09-26T13:45:00,176.86,-0.265,15,stop_loss
2025-09-26T13:46:00,176.99,2025-09-26T14:06:00,176.18,-0.458,20,stop_loss
2025-09-26T20:55:00,177.9,2025-09-26T21:23:00,177.75,-0.084,28,stop_loss
2025-09-26T21:57:00,177.62,2025-09-26T22:03:00,177.55,-0.039,6,stop_loss
2025-09-26T22:05:00,177.55,2025-09-26T23:39:00,177.71,0.09,94,take_profit
2025-09-29T09:45:00,179.32,2025-09-29T10:00:00,179.14,-0.1,15,stop_loss
2025-09-29T10:01:00,179.13,2025-09-29T11:01:00,179.61,0.268,60,take_profit
2025-09-29T15:12:00,182.69,2025-09-29T15:28:00,182.19,-0.274,16,stop_loss
2025-09-29T15:29:00,182.33,2025-09-29T16:03:00,181.79,-0.296,34,stop_loss
2025-09-29T16:17:00,181.46,2025-09-29T17:42:00,182.16,0.386,85,take_profit
2025-09-30T11:57:00,182.02,2025-09-30T12:02:00,181.86,-0.088,5,stop_loss
2025-09-30T12:03:00,181.83,2025-09-30T12:30:00,182.24,0.225,27,take_profit
2025-09-30T13:28:00,182.05,2025-09-30T13:34:00,181.55,-0.275,6,stop_loss
2025-09-30T16:58:00,185.96,2025-09-30T17:24:00,185.55,-0.22,26,stop_loss
2025-09-30T17:25:00,185.51,2025-09-30T18:14:00,186.27,0.41,49,take_profit
2025-09-30T19:03:00,185.81,2025-09-30T19:11:00,185.54,-0.145,8,stop_loss
2025-09-30T19:12:00,185.5,2025-09-30T19:15:00,185.1,-0.216,3,stop_loss
2025-10-01T16:30:00,186.53,2025-10-01T17:01:00,187.2,0.359,31,take_profit
2025-10-01T19:32:00,187.12,2025-10-01T19:37:00,186.72,-0.214,5,stop_loss
2025-10-02T11:00:00,189.24,2025-10-02T11:11:00,189.81,0.301,11,take_profit
2025-10-02T13:18:00,189.68,2025-10-02T13:30:00,190.31,0.332,12,take_profit
2025-10-03T10:58:00,189.61,2025-10-03T11:13:00,189.47,-0.074,15,stop_loss
2025-10-03T11:21:00,189.42,2025-10-03T12:11:00,189.72,0.158,50,take_profit
2025-10-03T12:47:00,189.4,2025-10-03T12:50:00,189.26,-0.074,3,stop_loss
2025-10-06T10:50:00,188.35,2025-10-06T10:51:00,187.2,-0.611,1,stop_loss
2025-10-06T16:46:00,186.31,2025-10-06T17:32:00,185.86,-0.242,46,stop_loss
2025-10-06T17:40:00,185.79,2025-10-06T17:45:00,185.49,-0.161,5,stop_loss
2025-10-07T11:10:00,186.0,2025-10-07T11:32:00,186.35,0.188,22,take_profit
2025-10-07T13:29:00,186.27,2025-10-07T13:31:00,187.06,0.424,2,take_profit
2025-10-07T15:01:00,187.39,2025-10-07T15:03:00,186.71,-0.363,2,stop_loss
2025-10-08T10:11:00,185.93,2025-10-08T10:34:00,186.21,0.151,23,take_profit
2025-10-08T11:29:00,185.86,2025-10-08T11:52:00,186.34,0.258,23,take_profit
2025-10-08T15:08:00,188.13,2025-10-08T15:53:00,187.63,-0.266,45,stop_loss
2025-10-08T17:10:00,187.88,2025-10-08T17:35:00,188.29,0.218,25,take_profit
2025-10-08T18:47:00,188.12,2025-10-08T19:07:00,188.62,0.266,20,take_profit
2025-10-08T20:53:00,188.9,2025-10-08T21:44:00,188.95,0.026,51,take_profit
2025-10-09T13:29:00,192.16,2025-10-09T13:34:00,191.74,-0.219,5,stop_loss
2025-10-09T13:35:00,191.57,2025-10-09T13:47:00,193.34,0.924,12,take_profit
2025-10-09T14:42:00,192.25,2025-10-09T14:57:00,194.02,0.921,15,take_profit
2025-10-09T16:39:00,193.46,2025-10-09T16:57:00,192.85,-0.315,18,stop_loss
2025-10-10T08:00:00,192.64,2025-10-10T08:03:00,192.9,0.135,3,take_profit
2025-10-10T09:53:00,193.27,2025-10-10T09:56:00,193.0,-0.14,3,stop_loss
2025-10-10T09:57:00,193.11,2025-10-10T09:59:00,192.88,-0.119,2,stop_loss
2025-10-10T10:00:00,193.0,2025-10-10T11:03:00,193.59,0.306,63,take_profit
2025-10-10T12:42:00,193.54,2025-10-10T13:12:00,193.33,-0.109,30,stop_loss
2025-10-13T10:54:00,189.03,2025-10-13T11:00:00,188.6,-0.227,6,stop_loss
2025-10-13T11:01:00,188.4,2025-10-13T11:06:00,188.03,-0.196,5,stop_loss
2025-10-13T11:07:00,188.0,2025-10-13T11:30:00,187.38,-0.33,23,stop_loss
2025-10-15T11:01:00,184.11,2025-10-15T11:05:00,183.8,-0.168,4,stop_loss
2025-10-15T11:07:00,183.93,2025-10-15T11:16:00,183.71,-0.12,9,stop_loss
2025-10-15T11:18:00,183.7,2025-10-15T12:02:00,184.31,0.332,44,take_profit
2025-10-16T11:00:00,181.93,2025-10-16T12:14:00,181.71,-0.121,74,stop_loss
2025-10-17T13:14:00,179.61,2025-10-17T13:31:00,180.79,0.657,17,take_profit
2025-10-17T14:57:00,181.32,2025-10-17T15:33:00,180.53,-0.436,36,stop_loss
2025-10-17T15:36:00,180.16,2025-10-17T15:48:00,181.77,0.894,12,take_profit
2025-10-17T17:45:00,181.99,2025-10-17T17:53:00,182.8,0.445,8,take_profit
2025-10-17T19:51:00,182.92,2025-10-17T22:51:00,183.08,0.087,180,time_stop
2025-10-20T09:37:00,183.44,2025-10-20T09:43:00,183.08,-0.196,6,stop_loss
2025-10-21T13:08:00,182.9,2025-10-21T13:30:00,182.09,-0.443,22,stop_loss
2025-10-22T11:02:00,181.47,2025-10-22T11:06:00,181.32,-0.083,4,stop_loss
2025-10-22T11:07:00,181.36,2025-10-22T11:09:00,181.17,-0.105,2,stop_loss
2025-10-22T11:11:00,181.27,2025-10-22T11:39:00,181.08,-0.105,28,stop_loss
2025-10-22T21:16:00,179.63,2025-10-22T22:26:00,179.96,0.184,70,take_profit
2025-10-22T23:53:00,179.85,2025-10-22T23:56:00,179.7,-0.083,3,stop_loss
2025-10-22T23:57:00,179.64,2025-10-23T08:00:00,180.38,0.412,3,take_profit
2025-10-23T09:10:00,180.59,2025-10-23T09:11:00,180.46,-0.072,1,stop_loss
2025-10-23T09:12:00,180.45,2025-10-23T09:20:00,180.24,-0.116,8,stop_loss
2025-10-23T09:21:00,180.3,2025-10-23T09:45:00,180.13,-0.094,24,stop_loss
2025-10-23T10:48:00,180.18,2025-10-23T11:04:00,179.85,-0.183,16,stop_loss
2025-10-23T19:36:00,182.53,2025-10-23T19:50:00,182.06,-0.257,14,stop_loss
2025-10-23T19:52:00,182.08,2025-10-23T22:10:00,182.28,0.11,138,take_profit
2025-10-24T10:56:00,183.11,2025-10-24T11:37:00,183.37,0.142,41,take_profit
2025-10-24T12:01:00,183.09,2025-10-24T12:30:00,184.26,0.639,29,take_profit
2025-10-24T13:29:00,183.81,2025-10-24T13:31:00,184.31,0.272,2,take_profit
2025-10-24T16:35:00,184.96,2025-10-24T17:37:00,185.32,0.195,62,take_profit
2025-10-24T18:33:00,185.19,2025-10-24T18:54:00,185.49,0.162,21,take_profit
2025-10-24T22:25:00,186.46,2025-10-24T22:36:00,186.36,-0.054,11,stop_loss
2025-10-24T22:37:00,186.35,2025-10-24T23:35:00,186.49,0.075,58,take_profit
2025-10-27T12:21:00,190.38,2025-10-27T13:27:00,190.03,-0.184,66,stop_loss
2025-10-27T18:25:00,190.78,2025-10-27T18:29:00,190.56,-0.115,4,stop_loss
2025-10-27T21:07:00,191.52,2025-10-27T22:13:00,191.37,-0.078,66,stop_loss
2025-10-27T22:14:00,191.33,2025-10-27T23:12:00,191.45,0.063,58,take_profit
2025-10-28T14:32:00,192.27,2025-10-28T15:50:00,193.22,0.494,78,take_profit
2025-10-29T12:00:00,206.27,2025-10-29T12:48:00,208.3,0.984,48,take_profit
2025-10-29T14:48:00,209.13,2025-10-29T15:04:00,208.17,-0.459,16,stop_loss
2025-10-30T08:14:00,207.0,2025-10-30T09:31:00,206.57,-0.208,77,stop_loss
2025-10-30T23:33:00,204.03,2025-10-30T23:56:00,204.55,0.255,23,take_profit
2025-10-31T11:03:00,206.6,2025-10-31T11:04:00,206.31,-0.14,1,stop_loss
2025-11-03T13:04:00,206.0,2025-11-03T13:34:00,206.67,0.325,30,take_profit
2025-11-03T18:51:00,209.71,2025-11-03T19:00:00,209.36,-0.167,9,stop_loss
2025-11-03T19:01:00,209.29,2025-11-03T19:04:00,208.66,-0.301,3,stop_loss
2025-11-03T19:05:00,208.8,2025-11-03T19:17:00,208.31,-0.235,12,stop_loss
2025-11-05T14:29:00,198.73,2025-11-05T14:31:00,197.95,-0.392,2,stop_loss
2025-11-05T14:34:00,197.7,2025-11-05T15:45:00,201.2,1.77,71,take_profit
2025-11-05T17:33:00,201.01,2025-11-05T18:38:00,201.44,0.214,65,take_profit
2025-11-05T20:03:00,200.93,2025-11-05T20:04:00,200.64,-0.144,1,stop_loss
2025-11-06T12:55:00,197.91,2025-11-06T13:01:00,196.98,-0.47,6,stop_loss
2025-11-10T10:50:00,194.28,2025-11-10T11:13:00,193.99,-0.149,23,stop_loss
2025-11-10T13:01:00,193.37,2025-11-10T13:27:00,194.27,0.465,26,take_profit
2025-11-11T20:46:00,193.56,2025-11-11T20:51:00,193.06,-0.258,5,stop_loss
2025-11-12T10:37:00,195.81,2025-11-12T10:41:00,195.58,-0.117,4,stop_loss
2025-11-12T10:42:00,195.59,2025-11-12T11:30:00,195.36,-0.118,48,stop_loss
2025-11-12T11:31:00,195.4,2025-11-12T11:40:00,195.2,-0.102,9,stop_loss
2025-11-12T11:41:00,195.15,2025-11-12T11:54:00,194.94,-0.108,13,stop_loss
2025-11-12T11:56:00,194.81,2025-11-12T12:05:00,195.73,0.472,9,take_profit
2025-11-12T13:21:00,195.56,2025-11-12T14:30:00,194.91,-0.332,69,stop_loss
2025-11-12T23:00:00,193.16,2025-11-12T23:01:00,192.99,-0.088,1,stop_loss
2025-11-12T23:02:00,192.84,2025-11-12T23:04:00,192.56,-0.145,2,stop_loss
2025-11-13T21:48:00,186.26,2025-11-13T21:56:00,185.8,-0.247,8,stop_loss
2025-11-14T17:49:00,189.18,2025-11-14T18:42:00,188.53,-0.344,53,stop_loss
2025-11-14T20:41:00,189.52,2025-11-14T22:51:00,190.15,0.332,130,take_profit
2025-11-17T09:59:00,191.15,2025-11-17T10:01:00,190.86,-0.152,2,stop_loss
2025-11-17T10:02:00,190.89,2025-11-17T10:17:00,190.61,-0.147,15,stop_loss
2025-11-17T10:18:00,190.63,2025-11-17T10:21:00,190.26,-0.194,3,stop_loss
2025-11-18T18:58:00,183.21,2025-11-18T20:27:00,182.51,-0.382,89,stop_loss
2025-11-19T14:31:00,183.69,2025-11-19T14:36:00,185.05,0.74,5,take_profit
2025-11-19T15:52:00,186.22,2025-11-19T16:24:00,185.32,-0.483,32,stop_loss
2025-11-19T16:25:00,184.96,2025-11-19T17:04:00,184.15,-0.438,39,stop_loss
2025-11-20T09:46:00,196.04,2025-11-20T10:05:00,195.27,-0.393,19,stop_loss
2025-11-20T10:06:00,195.05,2025-11-20T10:47:00,196.0,0.487,41,take_profit
2025-11-20T11:26:00,194.92,2025-11-20T11:40:00,196.07,0.59,14,take_profit
2025-11-21T14:31:00,180.23,2025-11-21T14:33:00,179.05,-0.655,2,stop_loss
2025-11-21T18:04:00,179.58,2025-11-21T18:18:00,178.64,-0.523,14,stop_loss
2025-11-21T19:46:00,181.89,2025-11-21T19:53:00,180.82,-0.588,7,stop_loss
2025-11-21T19:54:00,181.16,2025-11-21T20:30:00,180.14,-0.563,36,stop_loss
2025-11-24T18:38:00,181.73,2025-11-24T19:47:00,181.26,-0.259,69,stop_loss
2025-11-24T19:52:00,181.16,2025-11-24T20:04:00,182.06,0.497,12,take_profit
2025-11-25T19:08:00,175.46,2025-11-25T19:15:00,174.97,-0.279,7,stop_loss
2025-11-25T19:16:00,174.74,2025-11-25T19:35:00,174.27,-0.269,19,stop_loss
2025-11-25T21:38:00,176.32,2025-11-25T22:19:00,177.05,0.414,41,take_profit
2025-11-25T23:17:00,176.89,2025-11-26T09:02:00,176.6,-0.164,45,stop_loss
2025-11-26T14:55:00,179.57,2025-11-26T16:00:00,180.75,0.657,65,take_profit
2025-11-26T18:20:00,180.47,2025-11-26T18:40:00,180.0,-0.26,20,stop_loss
2025-11-26T18:41:00,179.98,2025-11-26T20:12:00,180.61,0.35,91,take_profit
2025-11-28T13:01:00,180.61,2025-11-28T13:31:00,180.39,-0.122,30,stop_loss
2025-11-28T13:32:00,180.33,2025-11-28T13:37:00,180.03,-0.166,5,stop_loss
2025-12-01T17:59:00,179.4,2025-12-01T18:56:00,179.94,0.301,57,take_profit
2025-12-01T19:17:00,179.2,2025-12-01T19:31:00,178.9,-0.167,14,stop_loss
2025-12-01T19:32:00,178.81,2025-12-01T20:38:00,179.65,0.47,66,take_profit
2025-12-01T22:01:00,179.8,2025-12-01T22:59:00,179.95,0.083,58,take_profit
2025-12-02T12:34:00,181.13,2025-12-02T13:24:00,181.45,0.177,50,take_profit
2025-12-02T16:04:00,182.86,2025-12-02T16:09:00,182.0,-0.47,5,stop_loss
2025-12-03T14:00:00,183.17,2025-12-03T14:01:00,182.7,-0.257,1,stop_loss
2025-12-04T10:36:00,180.42,2025-12-04T11:00:00,180.27,-0.083,24,stop_loss
2025-12-04T18:03:00,183.27,2025-12-04T19:15:00,182.84,-0.235,72,stop_loss
2025-12-04T19:16:00,182.67,2025-12-04T19:20:00,182.31,-0.197,4,stop_loss
2025-12-04T19:21:00,182.19,2025-12-04T19:37:00,183.18,0.543,16,take_profit
2025-12-04T22:19:00,183.42,2025-12-04T22:40:00,183.27,-0.082,21,stop_loss
2025-12-04T22:41:00,183.27,2025-12-04T22:50:00,183.14,-0.071,9,stop_loss
2025-12-05T10:57:00,184.43,2025-12-05T10:59:00,184.3,-0.07,2,stop_loss
2025-12-05T11:00:00,184.29,2025-12-05T12:11:00,184.18,-0.06,71,stop_loss
2025-12-05T12:14:00,184.14,2025-12-05T12:18:00,184.0,-0.076,4,stop_loss
2025-12-05T12:19:00,183.99,2025-12-05T12:57:00,184.32,0.179,38,take_profit
2025-12-05T23:30:00,182.35,2025-12-05T23:39:00,182.3,-0.027,9,stop_loss
2025-12-05T23:40:00,182.32,2025-12-05T23:54:00,182.27,-0.027,14,stop_loss
2025-12-05T23:55:00,182.26,2025-12-06T00:26:00,182.3,0.022,31,take_profit
2025-12-08T13:10:00,182.7,2025-12-08T13:24:00,182.39,-0.17,14,stop_loss
2025-12-08T23:23:00,189.29,2025-12-08T23:54:00,189.68,0.206,31,take_profit
2025-12-09T09:05:00,188.95,2025-12-09T09:18:00,188.53,-0.222,13,stop_loss
2025-12-09T09:19:00,188.53,2025-12-09T10:16:00,188.76,0.122,57,take_profit
2025-12-09T10:39:00,187.83,2025-12-09T10:41:00,187.02,-0.431,2,stop_loss
2025-12-10T21:01:00,183.29,2025-12-10T21:06:00,182.71,-0.316,5,stop_loss
2025-12-11T20:14:00,180.03,2025-12-11T20:50:00,180.81,0.433,36,take_profit
2025-12-11T22:11:00,180.44,2025-12-11T22:17:00,180.0,-0.244,6,stop_loss
2025-12-11T22:18:00,179.87,2025-12-11T22:26:00,179.42,-0.25,8,stop_loss
2025-12-12T14:23:00,181.21,2025-12-12T14:33:00,182.33,0.618,10,take_profit
2025-12-15T10:30:00,176.85,2025-12-15T10:31:00,176.73,-0.068,1,stop_loss
2025-12-15T10:33:00,176.76,2025-12-15T10:37:00,176.63,-0.074,4,stop_loss
2025-12-15T10:38:00,176.52,2025-12-15T11:22:00,177.07,0.312,44,take_profit
2025-12-16T14:29:00,176.23,2025-12-16T14:33:00,175.89,-0.193,4,stop_loss
2025-12-16T22:23:00,177.14,2025-12-16T22:50:00,177.29,0.085,27,take_profit
2025-12-16T23:06:00,177.0,2025-12-16T23:36:00,177.38,0.215,30,take_profit
2025-12-17T11:15:00,177.87,2025-12-17T12:35:00,178.07,0.112,80,take_profit
2025-12-18T12:23:00,172.91,2025-12-18T13:06:00,172.75,-0.093,43,stop_loss
2025-12-18T13:07:00,172.61,2025-12-18T13:30:00,173.68,0.62,23,take_profit
2025-12-18T14:35:00,173.28,2025-12-18T14:39:00,172.73,-0.317,4,stop_loss
2025-12-18T17:08:00,174.65,2025-12-18T17:13:00,174.12,-0.303,5,stop_loss
2025-12-18T17:14:00,174.27,2025-12-18T17:17:00,173.83,-0.252,3,stop_loss
2025-12-18T19:03:00,174.5,2025-12-18T19:34:00,174.12,-0.218,31,stop_loss
2025-12-19T10:08:00,176.24,2025-12-19T10:20:00,176.61,0.21,12,take_profit
2025-12-19T11:09:00,176.2,2025-12-19T11:27:00,177.01,0.46,18,take_profit
2025-12-19T12:09:00,176.01,2025-12-19T12:21:00,175.76,-0.142,12,stop_loss
2025-12-19T18:09:00,180.2,2025-12-19T18:24:00,179.84,-0.2,15,stop_loss
2025-12-19T20:45:00,180.11,2025-12-19T20:53:00,180.91,0.444,8,take_profit
2025-12-22T11:53:00,183.13,2025-12-22T12:00:00,183.01,-0.066,7,stop_loss
2025-12-22T12:01:00,183.04,2025-12-22T12:17:00,183.56,0.284,16,take_profit
2025-12-22T14:30:00,183.4,2025-12-22T14:33:00,183.06,-0.185,3,stop_loss
2025-12-22T22:21:00,183.39,2025-12-22T23:19:00,183.3,-0.049,58,stop_loss
2025-12-23T21:35:00,188.58,2025-12-23T23:46:00,188.36,-0.117,131,stop_loss
2025-12-24T21:04:00,188.28,2025-12-24T21:16:00,188.41,0.069,12,take_profit
2025-12-24T21:42:00,188.2,2025-12-24T21:48:00,188.12,-0.043,6,stop_loss
2025-12-26T11:19:00,189.76,2025-12-26T11:41:00,189.69,-0.037,22,stop_loss
2025-12-26T14:25:00,189.99,2025-12-26T14:31:00,190.6,0.321,6,take_profit
2025-12-26T16:19:00,191.0,2025-12-26T17:14:00,190.55,-0.236,55,stop_loss
2025-12-26T17:15:00,190.6,2025-12-26T17:56:00,191.11,0.268,41,take_profit
2025-12-26T20:03:00,191.69,2025-12-26T20:18:00,191.44,-0.13,15,stop_loss
2025-12-29T22:33:00,187.89,2025-12-29T23:07:00,187.82,-0.037,34,stop_loss
2025-12-30T10:29:00,187.92,2025-12-30T10:43:00,188.11,0.101,14,take_profit
2025-12-30T13:50:00,188.29,2025-12-30T14:12:00,188.67,0.202,22,take_profit
2025-12-31T14:41:00,188.85,2025-12-31T14:46:00,188.2,-0.344,5,stop_loss
2025-12-31T14:47:00,188.29,2025-12-31T16:37:00,188.95,0.351,110,take_profit
2025-12-31T17:48:00,188.69,2025-12-31T18:28:00,189.01,0.17,40,take_profit
2026-01-02T10:31:00,189.81,2026-01-02T11:40:00,189.93,0.063,69,take_profit
2026-01-02T12:00:00,189.66,2026-01-02T12:01:00,189.53,-0.069,1,stop_loss
2026-01-02T12:02:00,189.45,2026-01-02T12:11:00,189.34,-0.058,9,stop_loss
2026-01-02T12:12:00,189.4,2026-01-02T12:35:00,189.28,-0.063,23,stop_loss
2026-01-06T11:50:00,189.0,2026-01-06T12:28:00,189.33,0.175,38,take_profit
2026-01-06T13:00:00,189.02,2026-01-06T13:01:00,189.57,0.291,1,take_profit
2026-01-06T15:42:00,190.16,2026-01-06T15:53:00,189.34,-0.431,11,stop_loss
2026-01-07T13:09:00,187.95,2026-01-07T13:30:00,188.34,0.208,21,take_profit
2026-01-07T13:48:00,187.87,2026-01-07T14:25:00,188.27,0.213,37,take_profit
2026-01-07T17:55:00,189.77,2026-01-07T18:44:00,189.47,-0.158,49,stop_loss
2026-01-07T18:45:00,189.42,2026-01-07T18:54:00,189.91,0.259,9,take_profit
2026-01-08T10:26:00,189.43,2026-01-08T10:53:00,189.95,0.275,27,take_profit
2026-01-08T12:36:00,189.69,2026-01-08T12:37:00,189.54,-0.079,1,stop_loss
2026-01-08T12:39:00,189.6,2026-01-08T13:30:00,189.97,0.195,51,take_profit
2026-01-08T23:16:00,185.16,2026-01-08T23:38:00,185.11,-0.027,22,stop_loss
2026-01-08T23:40:00,185.08,2026-01-08T23:46:00,185.03,-0.027,6,stop_loss
2026-01-09T11:02:00,185.62,2026-01-09T11:07:00,185.5,-0.065,5,stop_loss
2026-01-09T11:08:00,185.51,2026-01-09T11:34:00,185.82,0.167,26,take_profit
2026-01-09T20:29:00,185.56,2026-01-09T20:38:00,185.3,-0.14,9,stop_loss
2026-01-09T20:39:00,185.36,2026-01-09T20:51:00,185.11,-0.135,12,stop_loss
2026-01-12T15:32:00,184.1,2026-01-12T16:14:00,184.77,0.364,42,take_profit
2026-01-12T20:00:00,186.5,2026-01-12T20:04:00,186.24,-0.139,4,stop_loss
2026-01-12T20:05:00,186.17,2026-01-12T20:34:00,185.84,-0.177,29,stop_loss
2026-01-14T09:00:00,185.38,2026-01-14T09:03:00,185.26,-0.065,3,stop_loss
2026-01-14T21:54:00,182.7,2026-01-14T23:56:00,182.84,0.077,122,take_profit
2026-01-15T12:00:00,185.9,2026-01-15T12:12:00,185.7,-0.108,12,stop_loss
2026-01-15T12:13:00,185.49,2026-01-15T12:17:00,185.14,-0.189,4,stop_loss
2026-01-15T12:18:00,185.08,2026-01-15T12:25:00,184.8,-0.151,7,stop_loss
2026-01-15T12:26:00,184.74,2026-01-15T13:33:00,185.63,0.482,67,take_profit
2026-01-15T15:45:00,187.33,2026-01-15T16:44:00,188.14,0.432,59,take_profit
2026-01-15T19:20:00,188.66,2026-01-15T19:26:00,188.31,-0.186,6,stop_loss
2026-01-15T19:27:00,188.39,2026-01-15T19:31:00,188.02,-0.196,4,stop_loss
2026-01-16T10:08:00,188.34,2026-01-16T10:25:00,188.79,0.239,17,take_profit
2026-01-16T11:45:00,188.62,2026-01-16T11:55:00,188.5,-0.064,10,stop_loss
2026-01-16T11:58:00,188.49,2026-01-16T12:54:00,188.34,-0.08,56,stop_loss
2026-01-16T12:55:00,188.31,2026-01-16T13:09:00,188.17,-0.074,14,stop_loss
2026-01-21T11:13:00,179.09,2026-01-21T11:30:00,179.59,0.279,17,take_profit
2026-01-21T16:43:00,180.91,2026-01-21T16:56:00,180.3,-0.337,13,stop_loss
2026-01-21T20:51:00,183.64,2026-01-21T21:04:00,183.1,-0.294,13,stop_loss
2026-01-21T23:31:00,183.65,2026-01-22T09:00:00,185.3,0.898,29,take_profit
2026-01-22T10:16:00,184.86,2026-01-22T10:17:00,184.71,-0.081,1,stop_loss
2026-01-22T10:18:00,184.77,2026-01-22T11:10:00,185.18,0.222,52,take_profit
2026-01-22T11:36:00,184.62,2026-01-22T12:00:00,184.9,0.152,24,take_profit
2026-01-22T13:05:00,184.76,2026-01-22T14:00:00,184.94,0.097,55,take_profit
2026-01-22T17:09:00,185.17,2026-01-22T17:21:00,184.76,-0.221,12,stop_loss
2026-01-23T13:16:00,186.89,2026-01-23T14:06:00,187.26,0.198,50,take_profit
2026-01-23T16:05:00,187.33,2026-01-23T16:24:00,187.89,0.299,19,take_profit
2026-01-23T19:40:00,187.61,2026-01-23T20:08:00,187.25,-0.192,28,stop_loss
2026-01-27T11:30:00,187.42,2026-01-27T11:48:00,187.34,-0.043,18,stop_loss
2026-01-27T17:49:00,189.3,2026-01-27T18:01:00,189.02,-0.148,12,stop_loss
2026-01-27T19:03:00,189.16,2026-01-27T20:09:00,189.42,0.137,66,take_profit
2026-01-28T10:01:00,191.06,2026-01-28T10:43:00,191.85,0.413,42,take_profit
2026-01-28T12:00:00,191.25,2026-01-28T12:18:00,191.85,0.314,18,take_profit
2026-01-28T13:29:00,191.73,2026-01-28T14:30:00,190.75,-0.511,61,stop_loss
2026-01-28T23:09:00,191.84,2026-01-28T23:14:00,191.6,-0.125,5,stop_loss
2026-01-29T22:39:00,191.62,2026-01-29T22:46:00,191.18,-0.23,7,stop_loss
2026-01-29T22:47:00,191.26,2026-01-29T23:02:00,191.05,-0.11,15,stop_loss
2026-01-29T23:03:00,190.96,2026-01-29T23:14:00,190.67,-0.152,11,stop_loss
2026-01-30T15:30:00,191.33,2026-01-30T15:46:00,193.71,1.244,16,take_profit
2026-01-30T17:03:00,191.71,2026-01-30T17:26:00,192.61,0.469,23,take_profit
2026-02-02T19:39:00,189.41,2026-02-02T19:41:00,189.09,-0.169,2,stop_loss
2026-02-02T19:42:00,189.06,2026-02-02T19:45:00,188.8,-0.138,3,stop_loss
2026-02-03T13:41:00,186.71,2026-02-03T14:27:00,186.41,-0.161,46,stop_loss
2026-02-04T23:57:00,177.18,2026-02-05T09:05:00,176.81,-0.209,8,stop_loss
2026-02-05T09:06:00,176.91,2026-02-05T09:26:00,177.69,0.441,20,take_profit
2026-02-05T11:00:00,177.45,2026-02-05T11:28:00,177.23,-0.124,28,stop_loss
2026-02-05T18:20:00,174.39,2026-02-05T18:38:00,173.81,-0.333,18,stop_loss
2026-02-06T12:27:00,176.76,2026-02-06T12:44:00,176.35,-0.232,17,stop_loss
2026-02-06T12:51:00,176.23,2026-02-06T13:05:00,175.87,-0.204,14,stop_loss
2026-02-06T13:06:00,175.9,2026-02-06T13:09:00,172.96,-1.671,3,stop_loss
2026-02-06T14:25:00,176.29,2026-02-06T14:30:00,175.36,-0.528,5,stop_loss
2026-02-06T19:18:00,184.18,2026-02-06T19:45:00,184.84,0.358,27,take_profit
