symbol,date,open,high,low,close,volume
BIDU,2026-05-28,127.1,132.89,126.17,132.05,1502394.0
BIDU,2026-05-29,133.22,138.64,131.74,135.31,1806896.0
BIDU,2026-06-01,131.39,133.34,129.81,132.4,1073271.0
BIDU,2026-06-02,137.09,139.9,134.97,136.72,1281524.0
BIDU,2026-06-03,134.26,136.96,132.58,132.68,1032776.0
BIDU,2026-06-04,132.05,135.78,131.89,134.8,1842599.0
BIDU,2026-06-05,128.55,129.38,120.41,121.66,2923839.0
BIDU,2026-06-08,121.3,122.5,118.13,119.1,1676888.0
BIDU,2026-06-09,120.42,122.83,117.53,121.11,1489013.0
BIDU,2026-06-10,117.82,122.22,117.24,117.48,1407834.0
BIDU,2026-06-11,115.41,116.41,112.74,116.11,1417584.0
BIDU,2026-06-12,116.83,117.38,114.65,115.77,889368.0
BIDU,2026-06-15,117.92,118.77,116.44,116.75,941609.0
BIDU,2026-06-16,112.23,114.25,111.88,112.72,975991.0
JD,2026-05-18,32.18,32.44,31.53,31.6,6794721.0
JD,2026-05-19,31.94,32.64,31.87,32.38,8906216.0
JD,2026-05-20,32.7,32.83,32.37,32.46,5693491.0
JD,2026-05-21,31.54,31.63,31.14,31.47,5741741.0
JD,2026-05-22,30.25,30.99,30.13,30.52,7506498.0
JD,2026-05-26,30.17,30.37,29.83,29.99,8242148.0
JD,2026-05-27,29.55,30.13,29.45,29.84,5369960.0
JD,2026-05-28,29.07,29.21,28.71,29.14,6789027.0
JD,2026-05-29,28.81,29.07,28.66,28.83,4391775.0
JD,2026-06-01,28.55,29.28,28.52,29.09,6718511.0
JD,2026-06-02,30.42,30.69,30.08,30.15,8026739.0
JD,2026-06-03,29.42,29.62,29.2,29.41,4938419.0
JD,2026-06-04,29.41,29.79,29.18,29.19,4146254.0
JD,2026-06-05,29.67,29.7,28.72,28.88,5118249.0
JD,2026-06-08,29.04,29.18,28.57,28.59,3991361.0
JD,2026-06-09,29.21,29.22,28.57,28.73,3669781.0
JD,2026-06-10,28.57,28.88,28.44,28.45,2877512.0
JD,2026-06-11,27.82,28.12,27.47,28.06,6071359.0
JD,2026-06-12,28.7,28.73,28.39,28.56,5464040.0
JD,2026-06-15,28.75,28.95,28.65,28.68,4079283.0
JD,2026-06-16,28.15,28.44,27.99,28.38,5280582.0
PDD,2026-05-18,95.74,95.88,94.13,94.97,3401447.0
PDD,2026-05-19,95.05,97.55,94.97,97.34,3735636.0
PDD,2026-05-20,97.14,98.4,96.72,98.15,3262258.0
PDD,2026-05-21,96.57,97.9,95.7,97.79,3097645.0
PDD,2026-05-22,93.01,95.15,92.57,94.52,6209565.0
PDD,2026-05-26,95.0,97.97,94.5,96.64,5917520.0
PDD,2026-05-27,88.69,88.69,83.61,86.61,28157099.0
PDD,2026-05-28,84.3,84.48,81.56,83.03,19203508.0
PDD,2026-05-29,83.01,85.82,82.2,84.44,12987276.0
PDD,2026-06-01,83.9,88.24,83.2,87.24,8305327.0
PDD,2026-06-02,89.69,90.09,87.83,88.18,6020851.0
PDD,2026-06-03,87.4,87.4,84.8,85.4,6685435.0
PDD,2026-06-04,85.63,87.16,84.77,85.88,4678409.0
PDD,2026-06-05,85.17,86.6,84.97,85.07,4510606.0
PDD,2026-06-08,84.71,85.02,82.14,82.62,5910503.0
PDD,2026-06-09,83.16,83.34,81.6,81.93,4349608.0
PDD,2026-06-10,81.72,82.69,81.0,81.82,3367480.0
PDD,2026-06-11,80.42,81.47,78.87,81.3,6411010.0
PDD,2026-06-12,81.93,82.28,80.43,81.56,3195924.0
PDD,2026-06-15,81.56,84.44,81.41,83.55,4662060.0
PDD,2026-06-16,82.2,82.34,80.82,81.59,3342366.0
BABA,2026-05-18,133.94,134.88,132.57,133.26,6852704.0
BABA,2026-05-19,135.44,136.78,134.79,135.64,6303146.0
BABA,2026-05-20,135.86,135.89,132.73,134.47,4215224.0
BABA,2026-05-21,129.55,131.76,128.1,131.47,7335069.0
BABA,2026-05-22,126.93,130.75,126.92,130.0,6390146.0
BABA,2026-05-26,130.1,130.24,129.07,129.47,3426490.0
BABA,2026-05-27,126.32,129.0,126.25,127.76,4843057.0
BABA,2026-05-28,124.72,126.57,123.54,126.16,6606375.0
BABA,2026-05-29,124.39,125.04,123.52,124.22,6623670.0
BABA,2026-06-01,124.2,126.35,123.99,125.4,5191169.0
BABA,2026-06-02,132.25,134.09,130.52,130.82,8828020.0
BABA,2026-06-03,128.76,128.89,126.83,127.21,4941910.0
BABA,2026-06-04,126.62,128.17,125.94,125.95,4317691.0
BABA,2026-06-05,125.01,125.23,120.46,121.06,7315376.0
BABA,2026-06-08,121.76,122.36,119.61,120.07,5139513.0
BABA,2026-06-09,121.25,122.42,118.37,119.7,7735337.0
BABA,2026-06-10,116.0,118.18,115.37,115.38,6624771.0
BABA,2026-06-11,110.88,112.82,109.66,112.69,8995606.0
BABA,2026-06-12,112.57,112.82,110.97,112.82,5106219.0
BABA,2026-06-15,112.66,113.82,112.11,112.55,5740739.0
BABA,2026-06-16,109.33,111.25,109.05,110.97,6628367.0
SPOT,2026-05-18,434.0,454.29,431.99,445.01,1045719.0
SPOT,2026-05-19,443.01,449.64,435.04,441.59,1163141.0
SPOT,2026-05-20,438.48,439.77,430.48,433.32,931146.0
SPOT,2026-05-21,430.99,510.66,422.6,489.93,5216605.0
SPOT,2026-05-22,505.3,534.0,505.3,519.86,3689953.0
SPOT,2026-05-26,519.86,534.0,519.58,529.71,1646063.0
SPOT,2026-05-27,528.32,530.13,512.17,512.83,1151852.0
SPOT,2026-05-28,512.0,527.74,512.0,516.71,1214811.0
SPOT,2026-05-29,515.0,519.67,495.4,497.68,1255118.0
SPOT,2026-06-01,509.06,513.4,494.8,507.76,961629.0
SPOT,2026-06-02,502.28,506.71,491.0,501.5,847001.0
SPOT,2026-06-03,501.5,503.44,481.09,487.54,1261552.0
SPOT,2026-06-04,494.49,507.26,489.41,493.58,795278.0
SPOT,2026-06-05,500.97,501.15,485.01,496.95,1184974.0
SPOT,2026-06-08,496.46,515.2,493.75,503.13,1043745.0
SPOT,2026-06-09,495.86,506.55,488.55,496.22,985199.0
SPOT,2026-06-10,490.86,513.0,487.2,503.1,1670955.0
SPOT,2026-06-11,500.45,500.45,483.5,486.0,1175623.0
SPOT,2026-06-12,485.01,489.1,470.91,482.0,1211080.0
SPOT,2026-06-15,479.62,490.27,475.0,479.85,1049460.0
SPOT,2026-06-16,477.7,481.02,462.19,469.81,834318.0
MTCH,2026-05-18,35.39,36.25,35.32,35.88,2451212.0
MTCH,2026-05-19,35.93,36.28,35.32,35.35,1895270.0
MTCH,2026-05-20,35.15,36.0,34.83,35.99,1860506.0
MTCH,2026-05-21,35.65,35.99,35.17,35.66,1774760.0
MTCH,2026-05-22,35.61,35.97,35.54,35.8,1673845.0
MTCH,2026-05-26,35.69,35.98,35.36,35.95,1548405.0
MTCH,2026-05-27,35.99,36.8,35.98,36.1,1114437.0
MTCH,2026-05-28,36.1,36.37,35.81,36.36,1100116.0
MTCH,2026-05-29,36.36,36.55,35.83,36.13,1488104.0
MTCH,2026-06-01,36.27,36.91,35.87,36.76,1559306.0
MTCH,2026-06-02,36.25,36.37,35.29,35.32,1841915.0
MTCH,2026-06-03,34.92,35.25,34.1,34.32,1599620.0
MTCH,2026-06-04,34.48,35.27,34.47,34.76,1641455.0
MTCH,2026-06-05,34.64,35.24,34.14,34.42,1287152.0
MTCH,2026-06-08,34.21,34.3,33.97,34.19,1273696.0
MTCH,2026-06-09,34.4,34.97,34.07,34.72,1432259.0
MTCH,2026-06-10,34.41,35.03,34.09,34.35,1471643.0
MTCH,2026-06-11,34.12,34.62,33.79,34.57,1693184.0
MTCH,2026-06-12,34.84,35.06,34.32,34.89,1705190.0
MTCH,2026-06-15,35.41,36.39,35.25,35.94,1659258.0
MTCH,2026-06-16,35.99,37.02,35.99,36.52,1353215.0
ZM,2026-05-18,99.41,100.44,98.28,98.87,3189128.0
ZM,2026-05-19,98.21,100.49,97.03,97.39,3548276.0
ZM,2026-05-20,96.46,99.59,95.71,99.42,2561030.0
ZM,2026-05-21,99.0,100.07,95.36,96.75,4700191.0
ZM,2026-05-22,108.5,113.73,105.09,105.64,5955527.0
ZM,2026-05-26,105.22,105.22,99.66,100.09,3212002.0
ZM,2026-05-27,99.42,101.94,98.75,99.96,1800603.0
ZM,2026-05-28,100.15,102.89,98.93,100.46,2052787.0
ZM,2026-05-29,101.58,102.63,99.37,101.59,1988938.0
ZM,2026-06-01,104.1,114.74,103.36,111.62,5364534.0
ZM,2026-06-02,108.29,113.53,108.11,111.88,2722488.0
ZM,2026-06-03,110.38,110.74,105.6,106.2,1620293.0
ZM,2026-06-04,105.61,106.83,103.29,105.21,1902923.0
ZM,2026-06-05,105.66,105.96,99.57,101.62,1841630.0
ZM,2026-06-08,101.88,102.8,100.16,101.15,1780764.0
ZM,2026-06-09,101.5,101.5,93.32,96.83,2694437.0
ZM,2026-06-10,95.5,96.85,93.73,93.96,1808999.0
ZM,2026-06-11,92.68,93.73,90.79,92.32,2438049.0
ZM,2026-06-12,92.12,94.4,90.28,93.68,1764122.0
ZM,2026-06-15,93.83,96.39,93.0,94.25,2415166.0
ZM,2026-06-16,93.29,93.63,90.39,92.07,2526167.0
DOCU,2026-05-18,47.89,49.58,47.56,49.02,1653945.0
DOCU,2026-05-19,50.96,51.42,48.83,49.42,2122435.0
DOCU,2026-05-20,48.61,49.89,47.63,49.73,1219004.0
DOCU,2026-05-21,49.06,49.21,47.69,48.97,1144155.0
DOCU,2026-05-22,49.49,50.2,48.86,49.53,1260189.0
DOCU,2026-05-26,48.91,49.92,48.03,49.32,1330078.0
DOCU,2026-05-27,48.6,50.13,48.16,48.43,1055897.0
DOCU,2026-05-28,49.11,50.43,48.31,49.58,1304913.0
DOCU,2026-05-29,50.15,53.36,49.83,52.52,2655966.0
DOCU,2026-06-01,54.4,57.29,53.12,57.02,2750966.0
DOCU,2026-06-02,55.04,55.91,53.66,55.1,2808291.0
DOCU,2026-06-03,54.12,54.29,51.86,52.4,1784172.0
DOCU,2026-06-04,53.94,54.23,50.81,50.94,4027838.0
DOCU,2026-06-05,49.28,50.78,46.73,47.26,5307241.0
DOCU,2026-06-08,47.04,47.97,45.74,46.16,2368092.0
DOCU,2026-06-09,45.8,46.43,43.76,45.07,3402447.0
DOCU,2026-06-10,44.08,46.24,44.0,45.13,2062164.0
DOCU,2026-06-11,44.4,45.33,43.87,44.55,2550938.0
DOCU,2026-06-12,44.39,45.12,43.48,45.03,2679512.0
DOCU,2026-06-15,45.45,46.5,43.4,44.2,3235357.0
DOCU,2026-06-16,44.16,45.29,43.9,44.43,2111378.0
PTON,2026-05-18,5.38,5.44,5.24,5.3,8326500.0
PTON,2026-05-19,5.36,5.38,5.14,5.23,7737782.0
PTON,2026-05-20,5.2,5.26,5.12,5.17,7775584.0
PTON,2026-05-21,5.09,5.21,4.89,5.18,11001240.0
PTON,2026-05-22,5.38,5.79,5.37,5.71,31048481.0
PTON,2026-05-26,5.62,5.79,5.6,5.77,24393688.0
PTON,2026-05-27,5.7,6.0,5.69,5.98,13417902.0
PTON,2026-05-28,5.93,6.14,5.84,6.04,11452722.0
PTON,2026-05-29,6.0,6.54,5.97,6.4,14700669.0
PTON,2026-06-01,6.3,6.54,6.18,6.48,9383630.0
PTON,2026-06-02,6.39,6.48,6.25,6.34,5895585.0
PTON,2026-06-03,6.21,6.22,5.95,6.0,7842100.0
PTON,2026-06-04,6.05,6.3,6.02,6.17,6496251.0
PTON,2026-06-05,6.14,6.17,5.76,5.77,9797113.0
PTON,2026-06-08,5.8,5.89,5.63,5.66,9001710.0
PTON,2026-06-09,5.68,5.87,5.45,5.57,7396016.0
PTON,2026-06-10,5.52,5.67,5.46,5.59,5041307.0
PTON,2026-06-11,5.62,5.69,5.48,5.65,4447441.0
PTON,2026-06-12,5.65,5.68,5.46,5.55,4661191.0
PTON,2026-06-15,5.68,5.83,5.52,5.8,5242840.0
PTON,2026-06-16,5.78,5.99,5.72,5.72,5615390.0
GM,2026-05-18,74.82,74.98,73.09,73.1,2605676.0
GM,2026-05-19,72.24,72.88,70.42,72.63,3997027.0
GM,2026-05-20,73.39,76.16,73.19,76.14,4247053.0
GM,2026-05-21,75.38,77.37,75.0,77.21,3068115.0
GM,2026-05-22,78.0,79.85,77.68,78.79,3816171.0
GM,2026-05-26,79.3,80.17,78.66,79.79,2272341.0
GM,2026-05-27,80.65,84.52,80.55,84.12,5224850.0
GM,2026-05-28,83.6,85.19,83.38,84.35,4211485.0
GM,2026-05-29,84.8,85.01,81.22,83.24,6864699.0
GM,2026-06-01,83.43,83.44,80.45,82.68,4187557.0
GM,2026-06-02,82.89,84.21,81.02,81.73,5180488.0
GM,2026-06-03,80.71,84.12,80.34,81.7,4626557.0
GM,2026-06-04,82.06,83.64,81.64,83.22,3669156.0
GM,2026-06-05,81.97,83.1,81.4,82.11,3321034.0
GM,2026-06-08,81.67,84.17,81.51,83.77,3446310.0
GM,2026-06-09,84.5,85.1,81.65,83.76,3950197.0
GM,2026-06-10,83.51,83.8,79.0,79.4,5536234.0
GM,2026-06-11,80.04,81.09,79.08,80.85,2934246.0
GM,2026-06-12,81.72,82.13,80.5,81.5,2178091.0
GM,2026-06-15,82.64,84.96,82.64,84.07,3339932.0
GM,2026-06-16,84.65,85.41,82.22,82.51,3775332.0
RIVN,2026-05-18,13.78,13.79,13.14,13.35,22985927.0
RIVN,2026-05-19,13.23,13.26,12.65,12.9,32886779.0
RIVN,2026-05-20,13.07,13.78,12.77,13.73,32362741.0
RIVN,2026-05-21,13.63,14.25,13.55,14.15,20326522.0
RIVN,2026-05-22,14.16,14.4,14.07,14.22,22269811.0
RIVN,2026-05-26,14.35,14.7,14.15,14.39,15249083.0
RIVN,2026-05-27,14.45,14.86,14.45,14.7,17973788.0
RIVN,2026-05-28,14.59,15.27,14.49,15.2,18985943.0
RIVN,2026-05-29,15.23,16.6,15.11,16.3,45872265.0
RIVN,2026-06-01,16.14,17.2,15.9,16.95,34922173.0
RIVN,2026-06-02,16.99,17.69,16.67,17.29,29864232.0
RIVN,2026-06-03,17.06,18.43,16.91,18.27,42069690.0
RIVN,2026-06-04,17.95,18.55,17.75,18.12,27775882.0
RIVN,2026-06-05,17.96,18.0,16.23,16.35,30483805.0
RIVN,2026-06-08,16.71,17.6,16.37,16.84,18767420.0
RIVN,2026-06-09,16.86,16.92,15.24,15.73,29130150.0
RIVN,2026-06-10,15.67,15.8,14.64,14.76,19425189.0
RIVN,2026-06-11,14.73,15.64,14.48,15.54,19360736.0
RIVN,2026-06-12,15.67,16.78,15.43,16.76,25851725.0
RIVN,2026-06-15,17.03,17.1,16.54,16.68,15888699.0
RIVN,2026-06-16,16.51,16.56,15.73,15.93,17115425.0
LCID,2026-05-18,6.03,6.05,5.64,5.73,14398784.0
LCID,2026-05-19,5.695,5.71,5.59,5.61,10050769.0
LCID,2026-05-20,5.67,5.78,5.56,5.68,8510774.0
LCID,2026-05-21,5.62,5.91,5.55,5.84,12610265.0
LCID,2026-05-22,5.86,6.07,5.82,5.84,8984995.0
LCID,2026-05-26,5.885,6.25,5.885,5.97,10305925.0
LCID,2026-05-27,5.97,6.35,5.945,6.26,11848745.0
LCID,2026-05-28,6.2,6.615,6.14,6.46,13220265.0
LCID,2026-05-29,6.47,6.75,6.34,6.55,11597512.0
LCID,2026-06-01,6.38,6.95,6.38,6.65,11082426.0
LCID,2026-06-02,6.66,6.81,6.16,6.17,10093883.0
LCID,2026-06-03,6.01,6.04,5.7,5.72,13601773.0
LCID,2026-06-04,5.725,5.85,5.675,5.68,8554435.0
LCID,2026-06-05,5.66,5.7,5.09,5.115,21869577.0
LCID,2026-06-08,5.22,5.2351,5.0,5.095,14563804.0
LCID,2026-06-09,5.13,5.46,5.02,5.15,12761557.0
LCID,2026-06-10,5.05,5.1,4.7,4.7,17497413.0
LCID,2026-06-11,4.68,5.19,4.47,5.17,14538399.0
LCID,2026-06-12,5.15,5.35,4.98,5.2,10406350.0
LCID,2026-06-15,5.4,5.53,5.195,5.25,9662251.0
LCID,2026-06-16,5.13,5.245,4.9301,5.02,7795350.0
NIO,2026-05-18,6.07,6.07,5.83,5.88,25542625.0
NIO,2026-05-19,5.75,5.8,5.7,5.74,18264995.0
NIO,2026-05-20,5.7,5.71,5.54,5.59,37507544.0
NIO,2026-05-21,5.92,5.95,5.41,5.6,77803380.0
NIO,2026-05-22,5.22,5.28,5.14,5.2,68712684.0
NIO,2026-05-26,5.31,5.38,5.2,5.26,31834506.0
NIO,2026-05-27,5.21,5.82,5.2,5.75,82534332.0
NIO,2026-05-28,5.62,5.7,5.55,5.55,34238030.0
NIO,2026-05-29,5.4,5.66,5.36,5.6,33759654.0
NIO,2026-06-01,5.73,6.13,5.72,5.98,58042640.0
NIO,2026-06-02,6.23,6.27,5.97,6.01,29955518.0
NIO,2026-06-03,5.86,5.9,5.73,5.75,24634768.0
NIO,2026-06-04,5.73,5.91,5.68,5.69,19479234.0
NIO,2026-06-05,5.61,5.61,5.33,5.36,32094889.0
NIO,2026-06-08,5.5,5.58,5.43,5.45,20343395.0
NIO,2026-06-09,5.51,5.54,5.2,5.28,28710122.0
NIO,2026-06-10,5.2,5.31,5.15,5.18,19220990.0
NIO,2026-06-11,5.29,5.29,5.14,5.23,21536566.0
NIO,2026-06-12,5.3,5.33,5.14,5.21,20551851.0
NIO,2026-06-15,5.25,5.32,5.2,5.2,17295032.0
NIO,2026-06-16,5.03,5.08,4.95,5.01,33291626.0
LI,2026-05-18,16.81,17.01,16.53,16.69,7746583.0
LI,2026-05-19,15.92,16.32,15.84,16.18,7051291.0
LI,2026-05-20,15.85,16.23,15.64,16.18,4397412.0
LI,2026-05-21,15.91,16.36,15.91,16.2,2691307.0
LI,2026-05-22,15.49,16.0,15.39,15.89,4744713.0
LI,2026-05-26,15.86,16.07,15.78,15.88,4951782.0
LI,2026-05-27,15.29,15.8,15.29,15.78,4595909.0
LI,2026-05-28,15.04,15.69,15.03,15.54,6481370.0
LI,2026-05-29,15.05,15.3,14.9,15.01,5467915.0
LI,2026-06-01,14.89,14.96,14.52,14.54,6662564.0
LI,2026-06-02,15.64,15.72,15.23,15.43,6382871.0
LI,2026-06-03,15.0,15.2,14.88,14.99,2788084.0
LI,2026-06-04,14.65,14.79,14.56,14.57,3084688.0
LI,2026-06-05,14.51,14.55,14.06,14.2,3998780.0
LI,2026-06-08,14.7,14.72,14.41,14.53,2574682.0
LI,2026-06-09,14.37,14.43,13.96,14.11,2515848.0
LI,2026-06-10,14.0,14.0,13.67,13.69,2953631.0
LI,2026-06-11,13.51,13.79,13.36,13.78,3138401.0
LI,2026-06-12,14.54,14.6,14.2,14.3,3262890.0
LI,2026-06-15,14.42,14.52,14.3,14.38,2711433.0
LI,2026-06-16,14.18,14.21,14.04,14.04,1789225.0
XPEV,2026-05-18,15.6,15.6,14.91,15.06,6668066.0
XPEV,2026-05-19,14.94,14.99,14.75,14.94,3540138.0
XPEV,2026-05-20,15.08,15.17,14.72,15.14,3724721.0
XPEV,2026-05-21,15.49,15.71,15.23,15.63,4161794.0
XPEV,2026-05-22,15.28,15.62,15.06,15.59,6136932.0
XPEV,2026-05-26,16.51,16.86,16.41,16.55,9005022.0
XPEV,2026-05-27,16.07,16.55,16.03,16.45,7012151.0
XPEV,2026-05-28,16.7,17.13,16.33,16.44,7286124.0
XPEV,2026-05-29,16.4,16.75,16.02,16.45,5562894.0
XPEV,2026-06-01,17.13,17.63,17.06,17.2,7403293.0
XPEV,2026-06-02,18.07,18.19,17.85,17.89,7417877.0
XPEV,2026-06-03,17.18,17.64,17.17,17.46,3921207.0
XPEV,2026-06-04,17.0,17.17,16.81,16.81,3267174.0
XPEV,2026-06-05,16.5,16.6,15.87,15.95,4596266.0
XPEV,2026-06-08,15.96,16.31,15.81,15.83,3623139.0
XPEV,2026-06-09,15.76,15.77,15.06,15.48,5528969.0
XPEV,2026-06-10,15.22,15.37,14.84,14.86,4574008.0
XPEV,2026-06-11,14.46,14.56,13.98,14.46,9365144.0
XPEV,2026-06-12,14.71,14.85,14.35,14.49,4341900.0
XPEV,2026-06-15,14.38,14.72,14.3,14.49,5674483.0
XPEV,2026-06-16,14.06,14.06,13.75,13.84,5867522.0
DIA,2026-05-18,495.65,497.64,493.6,497.01,3821060.0
DIA,2026-05-19,494.83,496.34,492.58,493.98,4144202.0
DIA,2026-05-20,495.87,500.93,492.49,500.24,5204743.0
DIA,2026-05-21,498.78,504.05,497.21,503.11,5336591.0
DIA,2026-05-22,507.01,508.74,505.69,506.12,3914082.0
DIA,2026-05-26,507.52,508.24,503.97,505.25,3033199.0
DIA,2026-05-27,505.93,508.7,505.81,506.88,3439756.0
DIA,2026-05-28,505.34,508.21,503.64,507.05,2887078.0
DIA,2026-05-29,507.9,511.31,507.2,510.78,4416811.0
DIA,2026-06-01,509.85,511.86,508.33,511.44,3336779.0
DIA,2026-06-02,509.08,514.49,508.93,514.05,4107053.0
DIA,2026-06-03,511.17,512.85,507.99,508.26,2634848.0
DIA,2026-06-04,513.6,517.58,512.74,516.7,4682576.0
DIA,2026-06-05,517.73,517.75,508.75,509.7,4892392.0
DIA,2026-06-08,510.77,513.76,508.32,508.91,3624135.0
DIA,2026-06-09,511.55,513.54,503.08,509.41,5171726.0
DIA,2026-06-10,507.49,508.74,500.1,500.25,3947589.0
DIA,2026-06-11,503.19,510.76,501.57,509.36,5011073.0
DIA,2026-06-12,512.89,515.3,509.48,513.06,5005807.0
DIA,2026-06-15,519.23,520.84,517.86,518.44,4092186.0
DIA,2026-06-16,520.37,523.3,520.06,521.44,3579507.0
GLD,2026-05-18,419.82,420.93,416.06,418.43,3520510.0
GLD,2026-05-19,412.45,414.47,409.88,411.5,3806257.0
GLD,2026-05-20,412.14,417.99,410.08,417.4,4006428.0
GLD,2026-05-21,413.14,418.42,411.95,416.99,3188249.0
GLD,2026-05-22,415.17,415.68,412.0,413.82,4114796.0
GLD,2026-05-26,415.18,415.98,411.5,414.0,2986248.0
GLD,2026-05-27,404.34,409.25,404.3,408.49,3914568.0
GLD,2026-05-28,406.48,414.51,405.41,412.77,4561394.0
GLD,2026-05-29,415.62,421.82,415.08,417.12,5165336.0
GLD,2026-06-01,409.86,412.61,408.24,411.26,4186300.0
GLD,2026-06-02,414.08,414.4,411.1,411.95,2194668.0
GLD,2026-06-03,408.38,409.38,406.22,407.87,3342749.0
GLD,2026-06-04,413.37,414.37,409.01,411.27,2427291.0
GLD,2026-06-05,404.29,404.72,395.92,396.24,8350769.0
GLD,2026-06-08,397.52,398.98,396.03,397.27,4912839.0
GLD,2026-06-09,397.57,400.48,388.75,390.78,6260149.0
GLD,2026-06-10,380.75,384.21,374.55,374.58,9759540.0
GLD,2026-06-11,373.96,387.21,371.88,386.32,8582645.0
GLD,2026-06-12,385.72,388.77,383.35,386.54,5241882.0
GLD,2026-06-15,399.55,401.0,396.15,396.55,7371551.0
GLD,2026-06-16,397.83,398.96,395.82,397.63,3987103.0
SLV,2026-05-18,70.23,70.77,68.88,69.94,15314894.0
SLV,2026-05-19,66.68,67.8,66.11,66.9,16545984.0
SLV,2026-05-20,67.82,69.33,67.33,68.73,14912967.0
SLV,2026-05-21,67.68,69.75,67.31,69.45,12801258.0
SLV,2026-05-22,68.86,69.06,67.79,68.36,10288705.0
SLV,2026-05-26,69.02,69.73,68.58,69.72,10887724.0
SLV,2026-05-27,66.88,67.92,66.88,67.5,9463809.0
SLV,2026-05-28,66.55,68.76,66.15,68.36,11829084.0
SLV,2026-05-29,68.56,69.35,67.48,68.33,12249210.0
SLV,2026-06-01,67.49,68.24,66.8,67.67,12541332.0
SLV,2026-06-02,68.69,69.03,67.63,67.99,8686717.0
SLV,2026-06-03,67.0,67.14,66.1,66.21,10088665.0
SLV,2026-06-04,67.5,67.72,66.2,66.98,8581955.0
SLV,2026-06-05,64.06,64.25,61.35,61.57,28744093.0
SLV,2026-06-08,62.03,62.3,61.23,61.58,14784589.0
SLV,2026-06-09,61.82,62.43,58.22,59.01,25880040.0
SLV,2026-06-10,58.22,59.47,57.62,57.66,20116652.0
SLV,2026-06-11,57.45,61.1,57.3,60.82,23096573.0
SLV,2026-06-12,60.53,61.83,59.86,61.29,15258704.0
SLV,2026-06-15,64.28,64.5,63.24,63.47,15443865.0
SLV,2026-06-16,63.7,63.85,62.76,63.39,9808969.0
TLT,2026-05-18,83.7,83.92,83.31,83.56,21389413.0
TLT,2026-05-19,82.96,83.23,82.77,83.02,27457121.0
TLT,2026-05-20,83.06,84.0,83.04,83.91,31741936.0
TLT,2026-05-21,83.62,84.26,83.32,84.22,20733743.0
TLT,2026-05-22,84.6,84.68,84.13,84.68,19254876.0
TLT,2026-05-26,85.33,85.38,84.9,85.1,17315864.0
TLT,2026-05-27,85.25,85.48,85.15,85.3,18703832.0
TLT,2026-05-28,85.4,85.85,85.27,85.74,18518481.0
TLT,2026-05-29,85.81,85.96,85.55,85.76,24611928.0
TLT,2026-06-01,84.93,85.54,84.8,85.47,20746011.0
TLT,2026-06-02,85.8,85.82,85.5,85.65,16696358.0
TLT,2026-06-03,85.28,85.43,85.1,85.31,12101705.0
TLT,2026-06-04,85.6,85.71,85.42,85.5,10640618.0
TLT,2026-06-05,84.99,85.35,84.92,85.06,18980418.0
TLT,2026-06-08,85.23,85.33,84.62,84.62,15202584.0
TLT,2026-06-09,84.97,85.18,84.78,85.12,16235990.0
TLT,2026-06-10,85.12,85.3,84.7,84.88,13528068.0
TLT,2026-06-11,85.17,86.04,85.04,85.98,25240608.0
TLT,2026-06-12,85.64,85.83,85.41,85.77,17219775.0
TLT,2026-06-15,85.96,86.11,85.67,85.72,12865674.0
TLT,2026-06-16,85.96,86.38,85.92,86.19,13274825.0
HYG,2026-05-18,79.63,79.7,79.44,79.54,31455789.0
HYG,2026-05-19,79.41,79.45,79.23,79.35,34867401.0
HYG,2026-05-20,79.5,79.87,79.4,79.86,51184449.0
HYG,2026-05-21,79.75,79.99,79.64,79.9,30448260.0
HYG,2026-05-22,80.01,80.02,79.84,79.91,16587753.0
HYG,2026-05-26,80.14,80.19,80.04,80.18,24193343.0
HYG,2026-05-27,80.17,80.21,80.08,80.13,15752569.0
HYG,2026-05-28,80.08,80.27,80.04,80.23,23891718.0
HYG,2026-05-29,80.26,80.36,80.2,80.31,22744932.0
HYG,2026-06-01,79.79,79.88,79.64,79.84,28589606.0
HYG,2026-06-02,79.84,79.9,79.79,79.9,20145870.0
HYG,2026-06-03,79.75,79.78,79.63,79.68,22951515.0
HYG,2026-06-04,79.75,79.85,79.75,79.83,16254366.0
HYG,2026-06-05,79.7,79.72,79.35,79.43,40078052.0
HYG,2026-06-08,79.6,79.65,79.48,79.54,22839687.0
HYG,2026-06-09,79.62,79.79,79.42,79.62,32857049.0
HYG,2026-06-10,79.56,79.64,79.44,79.47,23194235.0
HYG,2026-06-11,79.57,79.97,79.52,79.94,45300148.0
HYG,2026-06-12,79.94,80.0,79.8,79.94,22427009.0
HYG,2026-06-15,80.14,80.17,80.03,80.04,26339492.0
HYG,2026-06-16,80.03,80.11,79.96,80.03,20050555.0
XLF,2026-05-18,51.01,51.8,50.97,51.74,29861614.0
XLF,2026-05-19,51.63,51.79,51.05,51.1,30132954.0
XLF,2026-05-20,51.23,51.71,50.78,51.66,35402816.0
XLF,2026-05-21,51.46,51.83,51.21,51.73,27215156.0
XLF,2026-05-22,51.9,52.17,51.84,51.94,20421573.0
XLF,2026-05-26,52.0,52.23,51.72,51.85,19655533.0
XLF,2026-05-27,51.84,51.99,51.3,51.42,37948416.0
XLF,2026-05-28,51.19,51.5,51.02,51.27,35317878.0
XLF,2026-05-29,51.28,51.79,51.17,51.58,28727505.0
