datetime,open,close,high,low,volume
202606232256,101.11,101.11,101.11,101.11,0.0
202606232257,101.11,101.11,101.11,101.11,0.0
202606232258,101.11,101.11,101.11,101.11,0.0
202606232259,101.11,101.11,101.11,101.11,0.0
202606232300,101.11,101.11,101.11,101.11,0.0
202606232301,101.11,101.11,101.11,101.11,0.0
202606232302,101.11,101.11,101.11,101.11,0.0
202606232303,101.11,101.11,101.11,101.11,0.0
202606232304,101.11,101.11,101.11,101.11,0.0
202606232305,101.11,101.11,101.11,101.11,0.0
202606232306,101.11,101.11,101.11,101.11,0.0
202606232307,101.11,101.11,101.11,101.11,0.0
202606232308,101.08,101.08,101.08,101.08,1.0
202606232309,101.08,101.08,101.08,101.08,0.0
202606232310,101.08,101.08,101.08,101.08,0.0
202606232311,101.08,101.08,101.08,101.08,0.0
202606232312,101.08,101.08,101.08,101.08,0.0
202606232313,101.08,101.08,101.08,101.08,0.0
202606232314,101.08,101.08,101.08,101.08,0.0
202606232315,101.08,101.08,101.08,101.08,0.0
202606232316,101.08,101.08,101.08,101.08,0.0
202606232317,101.08,101.08,101.08,101.08,0.0
202606232318,101.08,101.08,101.08,101.08,0.0
202606232319,101.08,101.08,101.08,101.08,0.0
202606232320,101.08,101.08,101.08,101.08,0.0
202606232321,101.08,101.08,101.08,101.08,0.0
202606232322,101.08,101.08,101.08,101.08,0.0
202606232323,101.08,101.08,101.08,101.08,0.0
202606232324,101.08,101.08,101.08,101.08,0.0
202606232325,101.08,101.08,101.08,101.08,0.0
202606232326,101.08,101.08,101.08,101.08,0.0
202606232327,101.08,101.08,101.08,101.08,0.0
202606232328,101.08,101.08,101.08,101.08,0.0
202606232329,101.08,101.08,101.08,101.08,0.0
202606232330,101.08,101.08,101.08,101.08,0.0
202606232331,101.08,101.08,101.08,101.08,0.0
202606232332,101.08,101.08,101.08,101.08,0.0
202606232333,101.08,101.08,101.08,101.08,0.0
202606232334,101.08,101.08,101.08,101.08,0.0
202606232335,101.08,101.08,101.08,101.08,0.0
202606232336,101.08,101.08,101.08,101.08,0.0
202606232337,101.08,101.08,101.08,101.08,0.0
202606232338,101.08,101.08,101.08,101.08,0.0
202606232339,101.08,101.08,101.08,101.08,0.0
202606232340,101.08,101.08,101.08,101.08,0.0
202606232341,101.08,101.08,101.08,101.08,0.0
202606232342,101.08,101.08,101.08,101.08,0.0
202606232343,101.08,101.08,101.08,101.08,0.0
202606232344,101.08,101.08,101.08,101.08,0.0
202606232345,101.08,101.08,101.08,101.08,0.0
202606232346,101.08,101.08,101.08,101.08,0.0
202606232347,101.08,101.08,101.08,101.08,0.0
202606232348,101.08,101.08,101.08,101.08,0.0
202606232349,101.08,101.08,101.08,101.08,0.0
202606232350,101.08,101.08,101.08,101.08,0.0
202606232351,101.08,101.08,101.08,101.08,0.0
202606232352,101.08,101.08,101.08,101.08,0.0
202606232353,101.08,101.08,101.08,101.08,0.0
202606232354,101.08,101.08,101.08,101.08,0.0
202606232355,101.08,101.08,101.08,101.08,0.0
202606232356,101.08,101.08,101.08,101.08,0.0
202606232357,101.08,101.08,101.08,101.08,0.0
202606232358,101.08,101.08,101.08,101.08,0.0
202606232359,101.08,101.08,101.08,101.08,0.0
202606240800,100.4512,100.93,101.05,100.4512,0.0
202606240801,101.0,100.93,101.0,100.86,0.0
202606240806,100.91,100.92,100.92,100.91,0.0
202606240807,100.93,100.93,100.93,100.93,0.0
202606240808,100.93,100.93,100.93,100.93,0.0
202606240823,101.6967,101.6967,101.6967,101.6967,0.0
202606240830,100.65,100.65,100.65,100.65,0.0
202606240849,100.68,101.09,101.09,100.68,0.0
202606240916,100.52,100.52,100.52,100.52,0.0
202606240918,100.75,100.75,100.75,100.75,0.0
202606240919,100.76,100.76,100.76,100.76,0.0
202606240950,100.76,100.76,100.76,100.76,0.0
202606241000,100.5985,100.5985,100.5985,100.5985,0.0
202606241012,100.59,100.59,100.59,100.59,0.0
202606241022,101.56,101.56,101.56,101.56,0.0
202606241031,101.56,100.65,101.56,100.65,0.0
202606241042,100.65,100.65,100.65,100.65,0.0
202606241048,100.65,100.65,100.65,100.65,0.0
202606241052,100.6743,100.6743,100.6743,100.6743,0.0
202606241053,100.67,100.67,100.67,100.67,0.0
202606241114,100.85,100.85,100.85,100.85,0.0
202606241116,100.85,100.85,100.85,100.85,0.0
202606241124,100.85,100.85,100.85,100.85,0.0
202606241133,100.85,100.85,100.85,100.85,0.0
202606241134,100.6793,100.6793,100.6793,100.6793,0.0
202606241144,100.86,100.86,100.86,100.86,0.0
202606241147,100.855,100.855,100.855,100.855,0.0
202606241151,100.7393,100.7393,100.7393,100.7393,0.0
202606241152,100.66,100.66,100.66,100.66,0.0
202606241153,100.66,100.66,100.66,100.66,0.0
202606241155,100.851,100.851,100.851,100.851,0.0
202606241157,101.2,101.2,101.2,101.2,0.0
202606241200,101.22,101.22,101.22,101.22,0.0
202606241210,100.6801,100.6801,100.6801,100.6801,0.0
202606241212,101.0,101.0,101.0,101.0,0.0
202606241214,100.99,100.99,100.99,100.99,0.0
202606241215,100.66,100.66,100.66,100.66,0.0
202606241218,100.66,100.66,100.66,100.66,0.0
202606241221,100.6801,100.6801,100.6801,100.6801,0.0
202606241223,100.66,100.66,100.66,100.66,0.0
202606241225,101.2399,101.2399,101.2399,101.2399,0.0
202606241229,101.06,101.0,101.06,100.675,0.0
202606241232,101.0,101.0,101.0,101.0,0.0
202606241237,101.16,101.26,101.26,101.16,0.0
202606241240,101.182,101.0,101.182,101.0,0.0
202606241244,101.0,101.0,101.0,101.0,0.0
202606241250,101.0,101.0,101.0,101.0,0.0
202606241253,100.86,100.86,100.86,100.86,0.0
202606241254,100.86,100.86,100.86,100.86,0.0
202606241301,101.12,101.0,101.12,101.0,0.0
202606241308,101.0,101.0,101.0,101.0,0.0
202606241312,101.0,101.0,101.0,101.0,0.0
202606241316,95.34,95.34,95.34,95.34,0.0
202606241320,100.8655,100.8655,100.8655,100.8655,0.0
202606241325,100.86,100.86,100.86,100.86,0.0
202606241327,100.86,101.41,101.41,100.86,0.0
202606241329,101.22,101.23,101.41,101.12,0.0
202606241330,101.23999786376953,101.61000061035156,101.61000061035156,101.23999786376953,65650.0
202606241331,101.54000091552734,101.4800033569336,101.70989990234375,101.43000030517578,5497.0
202606241332,101.4749984741211,101.67500305175781,101.77999877929688,101.4749984741211,6370.0
202606241333,101.67500305175781,101.74230194091797,101.87000274658203,101.57009887695312,13979.0
202606241334,101.74500274658203,101.86499786376953,101.93000030517578,101.74500274658203,10650.0
202606241335,101.79000091552734,101.69999694824219,101.86000061035156,101.47000122070312,23663.0
202606241336,101.68009948730469,101.55999755859375,101.72000122070312,101.51000213623047,7544.0
202606241337,101.48999786376953,101.44999694824219,101.5199966430664,101.44999694824219,4390.0
202606241338,101.48999786376953,101.69010162353516,101.69010162353516,101.48999786376953,4577.0
202606241339,101.65499877929688,101.86000061035156,101.86000061035156,101.6500015258789,6564.0
202606241340,101.91999816894531,101.93000030517578,101.98999786376953,101.80999755859375,11621.0
202606241341,101.94999694824219,102.08000183105469,102.16500091552734,101.94999694824219,21147.0
202606241342,102.12999725341797,102.16999816894531,102.18000030517578,102.08999633789062,8171.0
202606241343,102.08000183105469,102.30000305175781,102.30000305175781,102.02999877929688,15085.0
202606241344,102.2750015258789,102.3499984741211,102.3499984741211,102.26499938964844,7719.0
202606241345,102.38999938964844,102.45500183105469,102.4800033569336,102.30010223388672,19670.0
202606241346,102.44999694824219,102.24500274658203,102.54000091552734,102.20500183105469,18771.0
202606241347,102.23999786376953,102.6500015258789,102.72000122070312,102.16999816894531,15093.0
202606241348,102.66999816894531,102.69000244140625,102.7300033569336,102.5999984741211,8817.0
202606241349,102.68000030517578,102.83000183105469,102.83000183105469,102.63999938964844,16013.0
202606241350,102.79000091552734,102.87000274658203,102.95999908447266,102.79000091552734,18344.0
202606241351,102.8499984741211,102.80999755859375,102.98999786376953,102.76290130615234,13232.0
202606241352,102.80999755859375,102.83000183105469,102.87999725341797,102.80999755859375,5842.0
202606241353,102.77999877929688,102.66999816894531,102.82779693603516,102.63999938964844,8642.0
202606241354,102.62999725341797,102.68000030517578,102.68499755859375,102.625,7313.0
202606241355,102.6863021850586,102.53500366210938,102.6863021850586,102.53500366210938,8675.0
202606241356,102.54000091552734,102.6449966430664,102.6449966430664,102.5199966430664,7147.0
202606241357,102.6449966430664,102.46499633789062,102.68000030517578,102.45999908447266,9337.0
202606241358,102.44000244140625,102.5199966430664,102.5199966430664,102.44000244140625,3048.0
202606241359,102.5199966430664,102.44000244140625,102.55000305175781,102.41999816894531,9183.0
202606241400,102.44000244140625,102.42990112304688,102.58000183105469,102.37999725341797,18430.0
202606241401,102.41500091552734,102.51750183105469,102.51750183105469,102.36000061035156,4567.0
202606241402,102.46399688720703,102.3499984741211,102.49500274658203,102.34010314941406,6176.0
202606241403,102.33499908447266,102.53500366210938,102.56999969482422,102.28240203857422,13918.0
202606241404,102.53620147705078,102.65499877929688,102.69000244140625,102.51329803466797,9928.0
202606241405,102.65499877929688,102.70010375976562,102.7249984741211,102.55999755859375,11823.0
202606241406,102.69999694824219,102.62999725341797,102.72750091552734,102.58999633789062,16685.0
202606241407,102.63999938964844,102.68499755859375,102.72000122070312,102.61000061035156,11699.0
202606241408,102.63999938964844,102.62999725341797,102.63999938964844,102.58830261230469,5415.0
202606241409,102.66999816894531,102.70999908447266,102.70999908447266,102.58999633789062,4135.0
202606241410,102.7300033569336,102.71499633789062,102.76000213623047,102.69000244140625,5373.0
202606241411,102.72949981689453,102.7699966430664,102.7699966430664,102.69499969482422,8982.0
202606241412,102.7615966796875,102.90499877929688,102.93250274658203,102.7615966796875,14582.0
202606241413,102.93000030517578,102.9800033569336,103.0,102.88009643554688,15143.0
202606241414,103.0,102.8949966430664,103.08999633789062,102.86000061035156,37147.0
202606241415,102.8949966430664,102.88390350341797,102.91000366210938,102.72000122070312,11080.0
202606241416,102.90499877929688,102.8499984741211,102.91999816894531,102.8499984741211,5799.0
202606241417,102.86000061035156,103.05000305175781,103.05000305175781,102.86000061035156,9115.0
202606241418,103.01000213623047,102.91500091552734,103.02999877929688,102.91000366210938,10613.0
202606241419,102.94000244140625,102.98999786376953,102.98999786376953,102.94000244140625,5298.0
202606241420,102.98999786376953,102.93000030517578,103.02989959716797,102.91999816894531,12004.0
202606241421,102.93000030517578,102.96499633789062,102.97000122070312,102.87999725341797,10650.0
202606241422,102.98999786376953,103.01000213623047,103.0250015258789,102.94999694824219,5605.0
202606241423,103.05000305175781,103.02999877929688,103.06500244140625,102.98999786376953,16821.0
202606241424,103.02999877929688,103.0250015258789,103.02999877929688,103.0199966430664,3119.0
202606241425,103.0199966430664,102.94000244140625,103.0199966430664,102.94000244140625,6914.0
202606241426,102.94000244140625,102.94499969482422,102.96890258789062,102.94000244140625,4975.0
202606241427,102.88999938964844,102.9000015258789,102.94000244140625,102.88999938964844,11766.0
202606241428,102.91999816894531,102.8499984741211,102.92500305175781,102.83999633789062,6199.0
202606241429,102.83219909667969,102.83450317382812,102.84249877929688,102.80010223388672,7737.0
202606241430,102.82499694824219,102.80999755859375,102.9000015258789,102.80999755859375,6950.0
202606241431,102.80999755859375,102.73999786376953,102.80999755859375,102.72000122070312,11644.0
202606241432,102.7699966430664,102.86499786376953,102.87000274658203,102.7699966430664,9688.0
202606241433,102.92500305175781,102.73999786376953,102.92500305175781,102.73999786376953,12621.0
202606241434,102.73999786376953,102.77999877929688,102.77999877929688,102.72000122070312,9819.0
202606241435,102.84500122070312,102.80740356445312,102.87000274658203,102.80740356445312,7749.0
202606241436,102.80000305175781,102.83000183105469,102.83000183105469,102.79000091552734,6231.0
202606241437,102.81999969482422,102.80999755859375,102.86000061035156,102.80999755859375,4240.0
202606241438,102.83000183105469,102.80000305175781,102.83000183105469,102.77999877929688,5498.0
202606241439,102.80999755859375,102.74500274658203,102.83499908447266,102.74500274658203,8784.0
202606241440,102.76000213623047,102.80999755859375,102.81390380859375,102.74610137939453,11314.0
202606241441,102.79000091552734,102.79499816894531,102.83000183105469,102.79000091552734,6959.0
202606241442,102.79000091552734,102.7699966430664,102.80000305175781,102.7699966430664,4979.0
202606241443,102.7750015258789,102.80999755859375,102.81999969482422,102.76000213623047,5250.0
202606241444,102.81999969482422,102.79499816894531,102.81999969482422,102.69000244140625,14581.0
202606241445,102.81999969482422,102.95999908447266,102.95999908447266,102.80999755859375,10037.0
202606241446,102.94499969482422,102.9800033569336,102.9800033569336,102.9000015258789,8424.0
202606241447,102.9800033569336,102.98500061035156,103.01000213623047,102.94999694824219,9133.0
202606241448,102.96499633789062,102.94999694824219,102.96499633789062,102.93000030517578,5710.0
202606241449,102.94000244140625,102.95999908447266,102.97000122070312,102.94000244140625,4449.0
202606241450,102.95999908447266,102.9800033569336,102.98999786376953,102.95500183105469,5370.0
202606241451,102.97000122070312,103.0999984741211,103.0999984741211,102.97000122070312,7381.0
202606241452,103.08000183105469,103.13999938964844,103.17500305175781,103.06999969482422,8295.0
202606241453,103.12999725341797,103.12000274658203,103.13999938964844,103.12000274658203,3502.0
202606241454,103.1500015258789,103.20999908447266,103.20999908447266,103.13999938964844,6951.0
202606241455,103.22000122070312,103.35990142822266,103.35990142822266,103.22000122070312,6496.0
202606241456,103.36000061035156,103.33999633789062,103.4000015258789,103.33499908447266,9776.0
202606241457,103.36000061035156,103.27999877929688,103.36000061035156,103.26000213623047,15466.0
202606241458,103.2699966430664,103.28500366210938,103.30999755859375,103.2699966430664,5011.0
202606241459,103.30999755859375,103.20999908447266,103.31999969482422,103.20999908447266,9493.0
202606241500,103.25499725341797,103.32499694824219,103.33000183105469,103.25499725341797,4974.0
202606241501,103.36000061035156,103.37999725341797,103.37999725341797,103.32499694824219,4519.0
202606241502,103.37000274658203,103.30000305175781,103.37000274658203,103.30000305175781,7373.0
202606241503,103.27999877929688,103.32499694824219,103.33999633789062,103.27999877929688,9618.0
202606241504,103.31500244140625,103.22000122070312,103.31500244140625,103.22000122070312,7021.0
202606241505,103.2249984741211,103.22000122070312,103.2300033569336,103.19879913330078,2526.0
202606241506,103.22000122070312,103.2699966430664,103.29000091552734,103.21489715576172,8640.0
202606241507,103.2699966430664,103.2300033569336,103.2699966430664,103.2300033569336,5002.0
202606241508,103.19499969482422,103.12000274658203,103.19499969482422,103.11499786376953,4982.0
202606241509,103.11000061035156,103.05339813232422,103.11000061035156,103.05339813232422,4440.0
202606241510,103.02999877929688,103.05999755859375,103.06999969482422,102.94999694824219,15901.0
202606241511,103.05999755859375,103.11239624023438,103.125,103.05000305175781,8961.0
202606241512,103.11000061035156,103.12000274658203,103.13999938964844,103.1050033569336,7366.0
202606241513,103.12000274658203,103.08999633789062,103.12000274658203,103.06999969482422,6739.0
202606241514,103.12999725341797,103.16000366210938,103.16000366210938,103.12999725341797,4991.0
202606241515,103.16999816894531,103.18499755859375,103.20999908447266,103.16999816894531,7455.0
202606241516,103.20999908447266,103.20999908447266,103.22000122070312,103.20999908447266,2581.0
202606241517,103.2300033569336,103.23500061035156,103.23999786376953,103.2300033569336,2415.0
202606241518,103.23500061035156,103.1854019165039,103.23500061035156,103.18000030517578,54676.0
202606241519,103.18000030517578,103.18499755859375,103.19000244140625,103.18000030517578,4229.0
202606241520,103.16999816894531,103.16999816894531,103.16999816894531,103.1050033569336,10717.0
202606241521,103.18000030517578,103.1500015258789,103.18000030517578,103.1500015258789,1487.0
202606241522,103.1500015258789,103.15499877929688,103.16000366210938,103.12000274658203,5298.0
202606241523,103.15499877929688,103.16999816894531,103.18000030517578,103.13999938964844,6178.0
202606241524,103.16179656982422,103.18000030517578,103.18499755859375,103.16179656982422,7147.0
202606241525,103.18000030517578,103.13999938964844,103.18000030517578,103.11000061035156,10974.0
202606241526,103.13999938964844,103.19999694824219,103.22000122070312,103.0999984741211,11267.0
202606241527,103.22000122070312,103.36000061035156,103.36000061035156,103.22000122070312,8680.0
202606241528,103.37000274658203,103.26000213623047,103.37000274658203,103.26000213623047,8737.0
202606241529,103.2699966430664,103.33999633789062,103.33999633789062,103.2699966430664,4925.0
202606241530,103.3499984741211,103.3550033569336,103.37999725341797,103.3499984741211,5824.0
202606241531,103.3499984741211,103.33999633789062,103.37999725341797,103.33000183105469,7464.0
202606241532,103.33999633789062,103.37999725341797,103.38500213623047,103.33999633789062,9421.0
202606241533,103.36000061035156,103.4800033569336,103.5,103.34500122070312,25012.0
202606241534,103.5,103.46499633789062,103.52999877929688,103.45999908447266,10381.0
202606241535,103.42500305175781,103.40499877929688,103.42500305175781,103.3635025024414,5385.0
202606241536,103.4000015258789,103.43000030517578,103.44999694824219,103.37999725341797,7633.0
202606241537,103.45989990234375,103.46499633789062,103.47000122070312,103.44999694824219,6260.0
202606241538,103.45500183105469,103.5,103.5,103.44499969482422,6209.0
202606241539,103.48999786376953,103.44999694824219,103.48999786376953,103.44999694824219,2724.0
202606241540,103.47000122070312,103.40249633789062,103.4800033569336,103.38130187988281,5513.0
202606241541,103.36009979248047,103.33989715576172,103.36009979248047,103.30999755859375,10845.0
202606241542,103.31999969482422,103.37999725341797,103.37999725341797,103.30010223388672,5352.0
202606241543,103.36000061035156,103.38500213623047,103.38500213623047,103.36000061035156,3526.0
202606241544,103.3949966430664,103.36000061035156,103.41000366210938,103.33619689941406,6166.0
202606241545,103.33000183105469,103.36009979248047,103.37999725341797,103.33000183105469,8131.0
202606241546,103.38500213623047,103.36000061035156,103.38500213623047,103.3499984741211,11913.0
202606241547,103.37000274658203,103.37000274658203,103.37000274658203,103.31819915771484,6794.0
202606241548,103.37999725341797,103.4000015258789,103.4000015258789,103.37999725341797,5244.0
202606241549,103.4000015258789,103.41999816894531,103.43499755859375,103.38999938964844,8097.0
202606241550,103.43000030517578,103.43499755859375,103.47000122070312,103.41999816894531,5985.0
202606241551,103.43000030517578,103.37999725341797,103.43250274658203,103.36000061035156,6673.0
202606241552,103.36000061035156,103.33999633789062,103.36000061035156,103.31999969482422,6103.0
202606241553,103.31500244140625,103.30999755859375,103.31500244140625,103.2699966430664,5098.0
202606241554,103.30500030517578,103.29000091552734,103.31999969482422,103.2699966430664,7556.0
202606241555,103.28500366210938,103.30999755859375,103.33000183105469,103.26000213623047,6522.0
202606241556,103.30999755859375,103.33999633789062,103.33999633789062,103.30999755859375,4094.0
202606241557,103.3499984741211,103.375,103.375,103.33000183105469,6183.0
202606241558,103.37000274658203,103.33999633789062,103.37000274658203,103.33000183105469,5532.0
202606241559,103.33000183105469,103.29499816894531,103.33000183105469,103.28500366210938,6692.0
202606241600,103.2925033569336,103.30999755859375,103.30999755859375,103.2925033569336,3948.0
202606241601,103.30999755859375,103.27999877929688,103.31999969482422,103.27999877929688,3671.0
202606241602,103.27999877929688,103.3301010131836,103.36000061035156,103.27999877929688,6017.0
202606241603,103.3499984741211,103.33619689941406,103.37000274658203,103.33619689941406,4686.0
202606241604,103.34500122070312,103.37000274658203,103.37000274658203,103.33000183105469,5241.0
202606241605,103.375,103.38999938964844,103.3949966430664,103.375,4053.0
202606241606,103.4000015258789,103.375,103.4000015258789,103.375,6718.0
202606241607,103.37999725341797,103.37999725341797,103.37999725341797,103.36499786376953,3220.0
202606241608,103.38999938964844,103.3499984741211,103.38999938964844,103.3499984741211,5039.0
202606241609,103.3499984741211,103.20500183105469,103.3499984741211,103.20500183105469,13983.0
202606241610,103.20999908447266,103.22000122070312,103.26000213623047,103.20999908447266,6188.0
202606241611,103.2699966430664,103.29000091552734,103.33000183105469,103.2699966430664,9130.0
202606241612,103.31510162353516,103.19999694824219,103.31999969482422,103.16999816894531,16176.0
202606241613,103.18000030517578,103.21499633789062,103.25,103.18000030517578,19055.0
202606241614,103.21499633789062,103.31999969482422,103.3324966430664,103.21499633789062,7067.0
202606241615,103.31500244140625,103.37000274658203,103.4000015258789,103.31500244140625,20057.0
202606241616,103.36000061035156,103.37999725341797,103.38999938964844,103.36000061035156,3252.0
202606241617,103.37999725341797,103.44999694824219,103.44999694824219,103.37999725341797,8340.0
202606241618,103.44999694824219,103.38310241699219,103.44999694824219,103.38310241699219,5936.0
202606241619,103.37999725341797,103.38999938964844,103.38999938964844,103.32499694824219,9401.0
202606241620,103.37000274658203,103.3499984741211,103.38999938964844,103.3499984741211,7124.0
202606241621,103.37000274658203,103.38999938964844,103.4000015258789,103.3499984741211,5217.0
202606241622,103.4000015258789,103.43990325927734,103.44000244140625,103.3949966430664,5140.0
202606241623,103.44000244140625,103.48500061035156,103.5,103.43000030517578,13257.0
202606241624,103.48500061035156,103.45500183105469,103.48500061035156,103.44010162353516,8552.0
202606241625,103.44000244140625,103.44000244140625,103.47000122070312,103.44000244140625,11039.0
202606241626,103.45999908447266,103.46499633789062,103.46499633789062,103.45500183105469,4365.0
202606241627,103.4800033569336,103.47000122070312,103.48999786376953,103.44999694824219,10298.0
202606241628,103.47000122070312,103.38500213623047,103.47000122070312,103.36000061035156,12626.0
202606241629,103.37999725341797,103.38999938964844,103.38999938964844,103.375,2394.0
202606241630,103.41000366210938,103.48999786376953,103.48999786376953,103.4000015258789,7138.0
202606241631,103.48999786376953,103.51000213623047,103.51000213623047,103.48999786376953,8282.0
202606241632,103.5,103.51000213623047,103.52999877929688,103.5,6590.0
202606241633,103.48999786376953,103.5999984741211,103.5999984741211,103.48999786376953,8193.0
202606241634,103.5999984741211,103.70999908447266,103.7300033569336,103.5999984741211,19637.0
202606241635,103.70999908447266,103.76000213623047,103.7699966430664,103.70999908447266,6425.0
202606241636,103.79000091552734,103.84500122070312,103.875,103.79000091552734,15278.0
202606241637,103.84010314941406,103.80000305175781,103.84010314941406,103.73999786376953,14429.0
202606241638,103.79499816894531,103.87999725341797,103.87999725341797,103.79499816894531,8343.0
202606241639,103.87999725341797,103.93499755859375,103.93499755859375,103.87000274658203,8429.0
202606241640,103.93499755859375,103.95999908447266,103.9800033569336,103.9000015258789,21649.0
202606241641,103.96499633789062,103.8499984741211,103.96499633789062,103.80999755859375,10605.0
202606241642,103.81999969482422,103.77999877929688,103.81999969482422,103.7699966430664,7350.0
202606241643,103.81999969482422,103.83499908447266,103.86000061035156,103.79000091552734,8149.0
202606241644,103.8499984741211,103.85990142822266,103.91999816894531,103.8499984741211,18565.0
202606241645,103.81999969482422,103.76000213623047,103.81999969482422,103.72000122070312,19285.0
202606241646,103.76000213623047,103.72000122070312,103.76000213623047,103.70999908447266,5875.0
202606241647,103.75,103.71499633789062,103.75,103.70010375976562,6978.0
202606241648,103.73500061035156,103.74250030517578,103.75,103.70999908447266,12527.0
202606241649,103.7300033569336,103.67500305175781,103.7300033569336,103.66999816894531,5800.0
202606241650,103.67500305175781,103.69000244140625,103.69999694824219,103.67009735107422,5372.0
202606241651,103.69000244140625,103.70500183105469,103.73999786376953,103.69000244140625,9233.0
202606241652,103.69000244140625,103.56999969482422,103.69000244140625,103.56999969482422,6490.0
202606241653,103.55999755859375,103.56999969482422,103.58499908447266,103.53009796142578,5856.0
202606241654,103.55000305175781,103.54499816894531,103.55000305175781,103.54499816894531,3755.0
202606241655,103.53500366210938,103.5199966430664,103.53500366210938,103.51000213623047,6729.0
202606241656,103.51000213623047,103.4800033569336,103.51000213623047,103.41809844970703,7613.0
202606241657,103.45999908447266,103.47000122070312,103.47000122070312,103.44999694824219,4862.0
202606241658,103.44999694824219,103.45999908447266,103.45999908447266,103.44999694824219,3173.0
202606241659,103.45999908447266,103.51000213623047,103.52999877929688,103.41000366210938,13417.0
202606241700,103.5199966430664,103.54499816894531,103.55000305175781,103.49030303955078,7652.0
202606241701,103.55999755859375,103.55999755859375,103.56999969482422,103.52999877929688,7215.0
202606241702,103.56999969482422,103.62000274658203,103.62000274658203,103.55000305175781,5589.0
202606241703,103.5999984741211,103.63999938964844,103.63999938964844,103.58000183105469,6542.0
202606241704,103.63999938964844,103.62999725341797,103.6500015258789,103.6104965209961,20268.0
202606241705,103.62999725341797,103.58000183105469,103.62999725341797,103.58000183105469,5752.0
202606241706,103.58000183105469,103.55999755859375,103.58000183105469,103.55010223388672,7623.0
202606241707,103.55999755859375,103.55999755859375,103.58000183105469,103.55000305175781,8397.0
202606241708,103.58999633789062,103.55000305175781,103.59500122070312,103.5199966430664,8668.0
202606241709,103.55000305175781,103.55000305175781,103.55000305175781,103.52999877929688,2577.0
202606241710,103.55000305175781,103.50499725341797,103.55000305175781,103.44999694824219,12452.0
202606241711,103.50499725341797,103.4800033569336,103.50499725341797,103.47000122070312,3895.0
202606241712,103.4800033569336,103.51499938964844,103.51499938964844,103.4800033569336,5191.0
202606241713,103.51499938964844,103.51000213623047,103.51499938964844,103.48999786376953,7043.0
202606241714,103.51000213623047,103.48999786376953,103.51000213623047,103.45999908447266,12056.0
202606241715,103.4800033569336,103.48500061035156,103.48500061035156,103.47000122070312,1637.0
202606241716,103.47000122070312,103.43499755859375,103.4800033569336,103.41999816894531,11004.0
202606241717,103.43240356445312,103.41999816894531,103.43240356445312,103.37999725341797,9950.0
202606241718,103.41000366210938,103.5,103.54000091552734,103.41000366210938,10054.0
202606241719,103.43769836425781,103.41999816894531,103.43769836425781,103.41500091552734,5763.0
202606241720,103.41999816894531,103.375,103.41999816894531,103.375,3313.0
202606241721,103.375,103.3949966430664,103.3949966430664,103.33999633789062,4121.0
202606241722,103.4000015258789,103.41999816894531,103.41999816894531,103.4000015258789,5671.0
202606241723,103.4000015258789,103.4000015258789,103.41000366210938,103.37000274658203,7467.0
202606241724,103.4000015258789,103.37999725341797,103.41000366210938,103.37999725341797,7137.0
202606241725,103.37999725341797,103.3499984741211,103.37999725341797,103.30000305175781,10647.0
202606241726,103.33499908447266,103.2699966430664,103.33499908447266,103.2699966430664,8578.0
202606241727,103.27999877929688,103.26000213623047,103.29000091552734,103.26000213623047,6414.0
202606241728,103.23999786376953,103.19000244140625,103.23999786376953,103.16999816894531,6120.0
202606241729,103.18499755859375,103.23500061035156,103.23999786376953,103.18080139160156,7812.0
202606241730,103.23500061035156,103.27999877929688,103.27999877929688,103.23500061035156,6675.0
202606241731,103.26000213623047,103.23500061035156,103.30000305175781,103.23500061035156,8992.0
202606241732,103.25,103.16500091552734,103.25,103.16000366210938,11153.0
202606241733,103.18000030517578,103.19999694824219,103.19999694824219,103.13999938964844,9992.0
202606241734,103.20999908447266,103.20999908447266,103.20999908447266,103.19000244140625,6094.0
202606241735,103.22000122070312,103.15499877929688,103.2300033569336,103.1500015258789,6306.0
202606241736,103.13999938964844,103.1500015258789,103.18000030517578,103.13999938964844,6705.0
202606241737,103.12999725341797,103.12999725341797,103.12999725341797,103.08999633789062,7044.0
202606241738,103.13999938964844,103.19000244140625,103.19999694824219,103.13999938964844,5917.0
202606241739,103.19999694824219,103.20999908447266,103.22000122070312,103.18499755859375,6509.0
202606241740,103.2300033569336,103.22000122070312,103.23999786376953,103.22000122070312,4482.0
202606241741,103.20999908447266,103.21499633789062,103.2300033569336,103.19000244140625,9032.0
202606241742,103.2249984741211,103.2300033569336,103.23999786376953,103.20999908447266,3897.0
202606241743,103.2300033569336,103.2699966430664,103.2699966430664,103.2300033569336,4652.0
202606241744,103.2699966430664,103.27999877929688,103.29000091552734,103.26499938964844,5365.0
202606241745,103.29000091552734,103.30280303955078,103.30500030517578,103.29000091552734,4679.0
202606241746,103.27999877929688,103.29499816894531,103.30000305175781,103.27010345458984,8074.0
202606241747,103.30999755859375,103.36000061035156,103.36000061035156,103.30000305175781,7527.0
202606241748,103.33999633789062,103.29000091552734,103.3499984741211,103.23999786376953,41972.0
202606241749,103.27999877929688,103.33000183105469,103.33000183105469,103.2699966430664,4437.0
202606241750,103.31500244140625,103.30000305175781,103.33999633789062,103.25,10965.0
202606241751,103.31999969482422,103.34500122070312,103.36000061035156,103.31999969482422,5766.0
202606241752,103.36100006103516,103.37000274658203,103.375,103.33000183105469,12353.0
